Date,Home,Away
2026-04-10,Chicago Bulls,Orlando Magic
2026-04-10,Milwaukee Bucks,Brooklyn Nets
2026-04-10,San Antonio Spurs,Dallas Mavericks
2026-04-10,Denver Nuggets,Oklahoma City Thunder
2026-04-10,Houston Rockets,Minnesota Timberwolves
2026-04-10,Utah Jazz,Memphis Grizzlies
2026-04-10,Portland Trail Blazers,Los Angeles Clippers
2026-04-10,Sacramento Kings,Golden State Warriors
2026-04-10,Los Angeles Lakers,Phoenix Suns
2026-04-12,Boston Celtics,Orlando Magic
2026-04-12,Cleveland Cavaliers,Washington Wizards
2026-04-12,Indiana Pacers,Detroit Pistons
2026-04-12,Miami Heat,Atlanta Hawks
2026-04-12,New York Knicks,Charlotte Hornets
2026-04-12,Philadelphia 76ers,Milwaukee Bucks
2026-04-12,Toronto Raptors,Brooklyn Nets
2026-04-12,Dallas Mavericks,Chicago Bulls
2026-04-12,Houston Rockets,Memphis Grizzlies
2026-04-12,Los Angeles Clippers,Golden State Warriors
2026-04-12,Los Angeles Lakers,Utah Jazz
2026-04-12,Minnesota Timberwolves,New Orleans Pelicans
2026-04-12,Oklahoma City Thunder,Phoenix Suns
2026-04-12,Portland Trail Blazers,Sacramento Kings
2026-04-12,San Antonio Spurs,Denver Nuggets
