Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Team,Season
11,11,2022-11-09,,UTA,L,119,125,,51,109,.468,8,28,.286,43,81,.531,.505,9,11,.818,17,37,54,24,5,5,11,16,44,94,.468,17,39,.436,27,55,.491,.559,20,24,.833,13,34,47,27,5,6,13,20,ATL,2023
12,12,2022-11-10,,PHI,W,104,95,,39,88,.443,6,26,.231,33,62,.532,.477,20,23,.870,11,43,54,19,8,2,18,22,32,83,.386,6,30,.200,26,53,.491,.422,25,30,.833,9,36,45,15,10,5,17,22,ATL,2023
13,13,2022-11-12,@,PHI,L,109,121,,40,89,.449,6,24,.250,34,65,.523,.483,23,27,.852,12,31,43,20,4,2,19,19,44,80,.550,8,24,.333,36,56,.643,.600,25,31,.806,2,29,31,24,10,5,12,26,ATL,2023
14,14,2022-11-14,@,MIL,W,121,106,,44,92,.478,7,20,.350,37,72,.514,.516,26,30,.867,13,32,45,23,4,4,9,23,34,82,.415,6,29,.207,28,53,.528,.451,32,41,.780,11,35,46,21,4,3,17,26,ATL,2023
15,15,2022-11-16,,BOS,L,101,126,,42,101,.416,7,32,.219,35,69,.507,.450,10,13,.769,14,31,45,21,5,5,9,11,48,88,.545,21,46,.457,27,42,.643,.665,9,10,.900,6,43,49,29,4,8,15,20,ATL,2023
16,16,2022-11-19,,TOR,W,124,122,OT,46,92,.500,7,25,.280,39,67,.582,.538,25,32,.781,11,39,50,23,5,5,15,20,48,108,.444,8,37,.216,40,71,.563,.481,18,22,.818,17,34,51,27,11,6,14,25,ATL,2023
17,17,2022-11-21,@,CLE,L,102,114,,38,87,.437,11,34,.324,27,53,.509,.500,15,17,.882,10,25,35,24,11,3,17,21,42,70,.600,10,19,.526,32,51,.627,.671,20,23,.870,3,34,37,24,8,3,20,17,ATL,2023
18,18,2022-11-23,,SAC,W,115,106,,41,92,.446,11,30,.367,30,62,.484,.505,22,23,.957,10,37,47,23,9,6,13,20,41,89,.461,9,31,.290,32,58,.552,.511,15,21,.714,10,38,48,27,6,2,19,23,ATL,2023
19,19,2022-11-25,@,HOU,L,122,128,,39,82,.476,15,39,.385,24,43,.558,.567,29,36,.806,6,22,28,14,9,6,14,26,41,87,.471,12,35,.343,29,52,.558,.540,34,41,.829,22,37,59,25,9,4,22,29,ATL,2023
20,20,2022-11-27,,MIA,L,98,106,,35,88,.398,10,36,.278,25,52,.481,.455,18,19,.947,8,34,42,24,6,3,12,12,40,82,.488,9,33,.273,31,49,.633,.543,17,19,.895,6,40,46,28,8,5,14,16,ATL,2023
21,21,2022-11-28,@,PHI,L,101,104,,37,74,.500,12,27,.444,25,47,.532,.581,15,22,.682,8,34,42,26,7,6,20,21,39,86,.453,10,28,.357,29,58,.500,.512,16,18,.889,10,27,37,23,10,3,12,19,ATL,2023
22,22,2022-11-30,@,ORL,W,125,108,,51,94,.543,8,32,.250,43,62,.694,.585,15,19,.789,14,35,49,25,8,3,12,17,39,79,.494,8,27,.296,31,52,.596,.544,22,25,.880,6,27,33,26,5,3,18,21,ATL,2023
23,23,2022-12-02,,DEN,W,117,109,,49,88,.557,10,28,.357,39,60,.650,.614,9,14,.643,12,31,43,24,7,3,12,14,45,85,.529,12,32,.375,33,53,.623,.600,7,13,.538,9,24,33,31,8,0,16,12,ATL,2023
24,24,2022-12-05,,OKC,L,114,121,,44,102,.431,13,38,.342,31,64,.484,.495,13,17,.765,17,37,54,24,7,4,18,24,43,95,.453,12,34,.353,31,61,.508,.516,23,24,.958,14,35,49,25,8,4,16,19,ATL,2023
25,25,2022-12-07,@,NYK,L,89,113,,32,85,.376,6,36,.167,26,49,.531,.412,19,24,.792,11,28,39,16,4,6,11,17,37,83,.446,17,36,.472,20,47,.426,.548,22,24,.917,13,42,55,26,6,2,14,23,ATL,2023
26,26,2022-12-09,@,BRK,L,116,120,,46,93,.495,10,29,.345,36,64,.563,.548,14,16,.875,12,26,38,21,12,4,18,18,45,83,.542,13,30,.433,32,53,.604,.620,17,21,.810,9,29,38,30,10,5,21,18,ATL,2023
27,27,2022-12-11,,CHI,W,123,122,OT,47,98,.480,13,39,.333,34,59,.576,.546,16,21,.762,8,37,45,28,3,6,15,22,48,100,.480,7,27,.259,41,73,.562,.515,19,23,.826,13,40,53,28,11,6,19,21,ATL,2023
28,28,2022-12-12,@,MEM,L,103,128,,37,104,.356,12,37,.324,25,67,.373,.413,17,22,.773,20,19,39,20,13,1,16,17,50,83,.602,13,32,.406,37,51,.725,.681,15,18,.833,5,44,49,36,8,12,23,17,ATL,2023
29,29,2022-12-14,@,ORL,L,124,135,,44,88,.500,12,35,.343,32,53,.604,.568,24,27,.889,11,28,39,30,2,6,13,21,47,93,.505,16,36,.444,31,57,.544,.591,25,30,.833,14,32,46,28,10,6,14,22,ATL,2023
30,30,2022-12-16,@,CHO,W,125,106,,41,75,.547,15,29,.517,26,46,.565,.647,28,34,.824,4,37,41,25,3,5,14,22,39,98,.398,15,43,.349,24,55,.436,.474,13,19,.684,15,28,43,26,8,5,13,25,ATL,2023
31,31,2022-12-19,,ORL,W,126,125,,48,94,.511,12,32,.375,36,62,.581,.574,18,20,.900,6,35,41,29,7,3,10,18,45,95,.474,12,34,.353,33,61,.541,.537,23,25,.920,10,35,45,29,8,8,8,17,ATL,2023
32,32,2022-12-21,,CHI,L,108,110,,39,91,.429,14,37,.378,25,54,.463,.505,16,16,1.000,9,38,47,22,6,7,15,15,43,86,.500,7,24,.292,36,62,.581,.541,17,22,.773,8,39,47,20,9,4,11,15,ATL,2023
33,33,2022-12-23,,DET,W,130,105,,49,92,.533,12,34,.353,37,58,.638,.598,20,24,.833,8,40,48,30,10,8,8,20,37,90,.411,9,33,.273,28,57,.491,.461,22,29,.759,9,34,43,17,7,3,14,19,ATL,2023
34,34,2022-12-27,@,IND,L,114,129,,40,89,.449,12,30,.400,28,59,.475,.517,22,29,.759,9,33,42,26,4,3,9,19,47,92,.511,13,35,.371,34,57,.596,.582,22,27,.815,7,42,49,28,3,2,13,16,ATL,2023
35,35,2022-12-28,,BRK,L,107,108,,42,97,.433,8,22,.364,34,75,.453,.474,15,22,.682,11,36,47,22,5,6,4,14,42,83,.506,10,26,.385,32,57,.561,.566,14,17,.824,5,42,47,22,0,13,12,18,ATL,2023
36,36,2022-12-30,,LAL,L,121,130,,48,101,.475,11,38,.289,37,63,.587,.530,14,20,.700,12,29,41,22,6,5,10,19,52,96,.542,10,32,.313,42,64,.656,.594,16,18,.889,12,43,55,34,7,6,16,17,ATL,2023
37,37,2023-01-02,@,GSW,L,141,143,2OT,53,109,.486,11,35,.314,42,74,.568,.537,24,29,.828,10,43,53,30,9,10,13,17,54,121,.446,19,59,.322,35,62,.565,.525,16,24,.667,23,46,69,34,9,6,19,23,ATL,2023
38,38,2023-01-04,@,SAC,W,120,117,,45,84,.536,10,30,.333,35,54,.648,.595,20,22,.909,7,37,44,21,9,4,16,21,41,88,.466,10,25,.400,31,63,.492,.523,25,27,.926,10,32,42,26,9,3,11,19,ATL,2023
39,39,2023-01-06,@,LAL,L,114,130,,44,96,.458,9,31,.290,35,65,.538,.505,17,22,.773,7,32,39,24,8,5,12,15,51,93,.548,16,35,.457,35,58,.603,.634,12,16,.750,7,44,51,33,6,5,18,18,ATL,2023
40,40,2023-01-08,@,LAC,W,112,108,,44,89,.494,8,26,.308,36,63,.571,.539,16,20,.800,7,36,43,22,7,9,9,18,37,95,.389,10,30,.333,27,65,.415,.442,24,31,.774,21,38,59,25,6,5,11,19,ATL,2023
41,41,2023-01-11,,MIL,L,105,114,,39,87,.448,11,30,.367,28,57,.491,.511,16,18,.889,6,35,41,25,5,3,11,12,45,98,.459,18,48,.375,27,50,.540,.551,6,11,.545,14,43,57,28,6,4,11,15,ATL,2023
42,42,2023-01-13,@,IND,W,113,111,,41,94,.436,16,33,.485,25,61,.410,.521,15,21,.714,14,36,50,26,6,9,14,22,40,101,.396,7,30,.233,33,71,.465,.431,24,29,.828,19,32,51,24,8,9,12,22,ATL,2023
43,43,2023-01-14,@,TOR,W,114,103,,43,84,.512,11,27,.407,32,57,.561,.577,17,18,.944,5,35,40,19,6,4,12,22,36,87,.414,7,29,.241,29,58,.500,.454,24,30,.800,11,32,43,19,9,3,14,19,ATL,2023
44,44,2023-01-16,,MIA,W,121,113,,45,76,.592,13,27,.481,32,49,.653,.678,18,22,.818,2,26,28,27,9,5,16,17,43,89,.483,8,31,.258,35,58,.603,.528,19,20,.950,12,29,41,30,10,4,16,22,ATL,2023
45,45,2023-01-18,@,DAL,W,130,122,,49,86,.570,13,26,.500,36,60,.600,.645,19,20,.950,7,28,35,28,7,4,12,23,44,84,.524,16,42,.381,28,42,.667,.619,18,24,.750,10,21,31,26,5,3,16,19,ATL,2023
46,46,2023-01-20,,NYK,W,139,124,,56,100,.560,13,34,.382,43,66,.652,.625,14,16,.875,14,25,39,27,6,4,7,16,49,83,.590,13,30,.433,36,53,.679,.669,13,17,.765,9,25,34,27,5,3,12,15,ATL,2023
47,47,2023-01-21,,CHO,L,118,122,,45,83,.542,11,25,.440,34,58,.586,.608,17,20,.850,6,34,40,24,5,4,18,20,45,89,.506,13,34,.382,32,55,.582,.579,19,22,.864,6,30,36,28,11,2,12,18,ATL,2023
48,48,2023-01-23,@,CHI,L,100,111,,39,85,.459,10,33,.303,29,52,.558,.518,12,19,.632,9,34,43,24,6,4,19,14,44,95,.463,11,34,.324,33,61,.541,.521,12,18,.667,15,32,47,28,13,3,11,20,ATL,2023
49,49,2023-01-25,@,OKC,W,137,132,,50,84,.595,11,29,.379,39,55,.709,.661,26,33,.788,11,35,46,26,5,6,17,16,53,102,.520,15,34,.441,38,68,.559,.593,11,16,.688,12,25,37,31,12,2,12,23,ATL,2023
50,50,2023-01-28,,LAC,L,113,120,,45,95,.474,7,27,.259,38,68,.559,.511,16,20,.800,15,32,47,24,12,2,9,18,42,80,.525,19,39,.487,23,41,.561,.644,17,19,.895,6,31,37,25,5,5,14,15,ATL,2023
51,51,2023-01-30,@,POR,L,125,129,,44,94,.468,13,30,.433,31,64,.484,.537,24,30,.800,17,28,45,26,5,0,7,21,43,79,.544,19,40,.475,24,39,.615,.665,24,27,.889,3,29,32,24,2,7,8,21,ATL,2023
52,52,2023-02-01,@,PHO,W,132,100,,52,91,.571,19,33,.576,33,58,.569,.676,9,11,.818,6,39,45,32,6,5,12,24,35,86,.407,4,28,.143,31,58,.534,.430,26,31,.839,12,32,44,22,8,4,16,13,ATL,2023
53,53,2023-02-03,@,UTA,W,115,108,,44,95,.463,10,37,.270,34,58,.586,.516,17,23,.739,14,38,52,28,8,5,9,18,41,91,.451,13,44,.295,28,47,.596,.522,13,18,.722,13,37,50,20,4,2,15,22,ATL,2023
54,54,2023-02-04,@,DEN,L,108,128,,44,91,.484,6,20,.300,38,71,.535,.516,14,17,.824,10,33,43,26,7,7,16,18,48,95,.505,15,38,.395,33,57,.579,.584,17,20,.850,12,36,48,32,14,6,13,15,ATL,2023
55,55,2023-02-07,@,NOP,L,107,116,,38,85,.447,12,36,.333,26,49,.531,.518,19,25,.760,10,31,41,30,4,6,12,21,45,91,.495,12,32,.375,33,59,.559,.560,14,21,.667,13,34,47,28,8,2,10,19,ATL,2023
56,56,2023-02-09,,PHO,W,116,107,,43,95,.453,10,29,.345,33,66,.500,.505,20,27,.741,20,39,59,23,6,4,19,22,39,86,.453,7,30,.233,32,56,.571,.494,22,29,.759,9,26,35,24,14,10,11,19,ATL,2023
57,57,2023-02-11,,SAS,W,125,106,,50,103,.485,10,26,.385,40,77,.519,.534,15,19,.789,14,34,48,29,9,6,10,10,40,94,.426,11,37,.297,29,57,.509,.484,15,17,.882,14,35,49,25,9,5,20,17,ATL,2023
58,58,2023-02-13,@,CHO,L,138,144,,53,108,.491,11,28,.393,42,80,.525,.542,21,21,1.000,16,26,42,26,9,4,12,15,53,84,.631,20,37,.541,33,47,.702,.750,18,23,.783,3,32,35,36,5,5,17,19,ATL,2023
59,59,2023-02-15,,NYK,L,101,122,,40,97,.412,5,26,.192,35,71,.493,.438,16,21,.762,8,32,40,25,6,7,5,18,45,96,.469,14,43,.326,31,53,.585,.542,18,22,.818,10,45,55,16,2,4,10,21,ATL,2023
60,60,2023-02-24,,CLE,W,136,119,,50,85,.588,15,28,.536,35,57,.614,.676,21,23,.913,5,37,42,28,7,8,14,21,40,88,.455,13,35,.371,27,53,.509,.528,26,29,.897,10,25,35,20,9,6,11,23,ATL,2023
61,61,2023-02-26,,BRK,W,129,127,,45,90,.500,16,30,.533,29,60,.483,.589,23,28,.821,13,33,46,20,7,2,16,18,43,87,.494,14,39,.359,29,48,.604,.575,27,29,.931,6,31,37,20,12,6,10,21,ATL,2023
62,62,2023-02-28,,WAS,L,116,119,,43,93,.462,13,35,.371,30,58,.517,.532,17,19,.895,13,29,42,21,4,7,9,17,48,97,.495,6,21,.286,42,76,.553,.526,17,20,.850,16,32,48,19,6,5,9,15,ATL,2023
63,63,2023-03-03,,POR,W,129,111,,52,91,.571,12,26,.462,40,65,.615,.637,13,16,.813,10,33,43,30,10,5,17,19,41,87,.471,13,39,.333,28,48,.583,.546,16,20,.800,9,25,34,22,11,7,18,15,ATL,2023
64,64,2023-03-04,@,MIA,L,109,117,,37,79,.468,9,30,.300,28,49,.571,.525,26,30,.867,10,27,37,22,12,1,16,23,42,83,.506,13,35,.371,29,48,.604,.584,20,23,.870,12,31,43,31,5,3,20,19,ATL,2023
65,65,2023-03-06,@,MIA,L,128,130,,51,92,.554,9,29,.310,42,63,.667,.603,17,23,.739,12,25,37,28,5,0,11,25,41,77,.532,16,29,.552,25,48,.521,.636,32,37,.865,8,24,32,27,6,4,11,17,ATL,2023
66,66,2023-03-08,@,WAS,W,122,120,,45,85,.529,12,29,.414,33,56,.589,.600,20,26,.769,8,28,36,26,11,5,11,17,47,83,.566,12,29,.414,35,54,.648,.639,14,17,.824,6,33,39,34,9,1,19,16,ATL,2023
67,67,2023-03-10,@,WAS,W,114,107,,42,95,.442,15,31,.484,27,64,.422,.521,15,19,.789,13,33,46,25,9,4,14,17,43,88,.489,7,27,.259,36,61,.590,.528,14,18,.778,7,36,43,27,8,6,15,17,ATL,2023
68,68,2023-03-11,,BOS,L,125,134,,50,100,.500,10,34,.294,40,66,.606,.550,15,16,.938,13,35,48,24,4,4,10,17,52,95,.547,20,42,.476,32,53,.604,.653,10,12,.833,5,35,40,35,6,6,9,21,ATL,2023
69,69,2023-03-13,,MIN,L,115,136,,44,97,.454,4,22,.182,40,75,.533,.474,23,28,.821,18,33,51,17,6,4,16,19,54,92,.587,12,28,.429,42,64,.656,.652,16,23,.696,5,32,37,39,12,10,13,22,ATL,2023
70,70,2023-03-17,,GSW,W,127,119,,47,100,.470,16,41,.390,31,59,.525,.550,17,25,.680,13,32,45,27,7,8,11,15,47,98,.480,11,40,.275,36,58,.621,.536,14,20,.700,16,38,54,28,6,9,17,20,ATL,2023
71,71,2023-03-19,@,SAS,L,118,126,,48,101,.475,5,22,.227,43,79,.544,.500,17,20,.850,20,31,51,21,4,4,12,13,51,94,.543,14,28,.500,37,66,.561,.617,10,16,.625,10,31,41,26,9,5,12,18,ATL,2023
72,72,2023-03-21,,DET,W,129,107,,44,95,.463,14,38,.368,30,57,.526,.537,27,36,.750,21,40,61,26,5,6,11,20,37,91,.407,13,40,.325,24,51,.471,.478,20,24,.833,9,26,35,20,8,2,10,26,ATL,2023
73,73,2023-03-22,@,MIN,L,124,125,,45,85,.529,12,26,.462,33,59,.559,.600,22,25,.880,9,32,41,28,6,6,17,25,45,92,.489,11,26,.423,34,66,.515,.549,24,29,.828,11,31,42,27,7,3,11,20,ATL,2023
74,74,2023-03-25,,IND,W,143,130,,53,96,.552,15,30,.500,38,66,.576,.630,22,25,.880,15,27,42,33,10,8,13,14,52,96,.542,14,37,.378,38,59,.644,.615,12,12,1.000,10,22,32,33,7,7,17,18,ATL,2023
75,75,2023-03-26,,MEM,L,119,123,,45,98,.459,7,31,.226,38,67,.567,.495,22,26,.846,14,34,48,27,4,5,10,15,48,89,.539,13,33,.394,35,56,.625,.612,14,19,.737,6,33,39,28,8,7,11,22,ATL,2023
76,76,2023-03-28,,CLE,W,120,118,,41,89,.461,12,27,.444,29,62,.468,.528,26,33,.788,14,37,51,25,5,3,15,16,47,93,.505,9,25,.360,38,68,.559,.554,15,22,.682,10,30,40,20,5,6,8,24,ATL,2023
77,77,2023-03-31,@,BRK,L,107,124,,39,91,.429,8,37,.216,31,54,.574,.473,21,23,.913,16,30,46,23,6,3,11,14,49,88,.557,15,33,.455,34,55,.618,.642,11,13,.846,9,32,41,33,9,3,13,17,ATL,2023
78,78,2023-04-02,,DAL,W,132,130,OT,51,108,.472,12,35,.343,39,73,.534,.528,18,22,.818,16,37,53,28,10,3,11,22,49,95,.516,10,38,.263,39,57,.684,.568,22,32,.688,10,37,47,24,4,3,14,15,ATL,2023
79,79,2023-04-04,@,CHI,W,123,105,,48,86,.558,10,28,.357,38,58,.655,.616,17,19,.895,7,41,48,26,5,7,17,18,41,89,.461,7,31,.226,34,58,.586,.500,16,20,.800,6,26,32,16,8,6,8,18,ATL,2023
80,80,2023-04-05,,WAS,W,134,116,,43,84,.512,13,30,.433,30,54,.556,.589,35,40,.875,12,36,48,30,10,5,17,23,45,94,.479,6,28,.214,39,66,.591,.511,20,26,.769,12,27,39,23,10,9,14,26,ATL,2023
81,81,2023-04-07,,PHI,L,131,136,OT,51,92,.554,10,33,.303,41,59,.695,.609,19,28,.679,4,34,38,32,11,7,21,19,51,102,.500,11,22,.500,40,80,.500,.554,23,29,.793,13,39,52,33,10,2,20,22,ATL,2023
82,82,2023-04-09,@,BOS,L,114,120,,44,97,.454,11,39,.282,33,58,.569,.510,15,19,.789,16,34,50,27,11,5,9,12,42,89,.472,25,54,.463,17,35,.486,.612,11,14,.786,12,35,47,33,5,3,15,13,ATL,2023
1,1,2022-10-18,,PHI,W,126,117,,46,82,.561,12,35,.343,34,47,.723,.634,22,28,.786,6,30,36,24,8,3,11,24,40,80,.500,13,34,.382,27,46,.587,.581,24,28,.857,4,27,31,16,8,3,14,25,BOS,2023
2,2,2022-10-21,@,MIA,W,111,104,,41,79,.519,14,33,.424,27,46,.587,.608,15,15,1.000,12,31,43,17,4,11,20,23,42,92,.457,8,26,.308,34,66,.515,.500,12,15,.800,11,25,36,23,8,3,10,18,BOS,2023
3,3,2022-10-22,@,ORL,W,126,120,,42,87,.483,19,47,.404,23,40,.575,.592,23,28,.821,7,30,37,24,5,6,8,21,45,95,.474,15,34,.441,30,61,.492,.553,15,23,.652,12,36,48,21,5,7,9,24,BOS,2023
4,4,2022-10-24,@,CHI,L,102,120,,37,100,.370,18,48,.375,19,52,.365,.460,10,12,.833,14,31,45,26,5,7,11,24,42,87,.483,10,21,.476,32,66,.485,.540,26,29,.897,14,46,60,29,4,6,14,18,BOS,2023
5,5,2022-10-28,,CLE,L,123,132,OT,42,82,.512,13,33,.394,29,49,.592,.591,26,32,.813,5,29,34,28,9,2,19,27,45,87,.517,16,35,.457,29,52,.558,.609,26,34,.765,9,33,42,18,5,2,16,28,BOS,2023
6,6,2022-10-30,,WAS,W,112,94,,36,79,.456,21,47,.447,15,32,.469,.589,19,20,.950,4,43,47,29,4,5,14,15,38,98,.388,7,32,.219,31,66,.470,.423,11,16,.688,15,36,51,22,5,6,10,20,BOS,2023
7,7,2022-11-02,@,CLE,L,113,114,OT,38,93,.409,11,41,.268,27,52,.519,.468,26,27,.963,8,44,52,26,5,9,14,24,42,100,.420,11,39,.282,31,61,.508,.475,19,24,.792,9,42,51,24,6,4,11,23,BOS,2023
8,8,2022-11-04,,CHI,W,123,119,,41,83,.494,9,31,.290,32,52,.615,.548,32,39,.821,7,32,39,24,5,7,14,23,43,83,.518,11,28,.393,32,55,.582,.584,22,25,.880,4,33,37,21,8,5,17,28,BOS,2023
9,9,2022-11-05,@,NYK,W,133,118,,47,88,.534,27,51,.529,20,37,.541,.688,12,12,1.000,8,26,34,30,5,2,13,17,46,90,.511,11,27,.407,35,63,.556,.572,15,16,.938,12,32,44,22,6,4,14,14,BOS,2023
10,10,2022-11-07,@,MEM,W,109,106,,38,82,.463,12,37,.324,26,45,.578,.537,21,28,.750,7,38,45,26,5,6,15,19,41,91,.451,15,44,.341,26,47,.553,.533,9,14,.643,8,37,45,27,4,4,11,23,BOS,2023
11,11,2022-11-09,,DET,W,128,112,,47,88,.534,18,46,.391,29,42,.690,.636,16,21,.762,8,35,43,31,5,4,13,25,37,89,.416,7,33,.212,30,56,.536,.455,31,40,.775,15,33,48,15,7,3,10,19,BOS,2023
12,12,2022-11-11,,DEN,W,131,112,,50,90,.556,16,37,.432,34,53,.642,.644,15,20,.750,10,36,46,30,3,5,7,19,42,92,.457,12,29,.414,30,63,.476,.522,16,20,.800,11,27,38,26,3,1,6,16,BOS,2023
13,13,2022-11-12,@,DET,W,117,108,,39,91,.429,18,48,.375,21,43,.488,.527,21,24,.875,9,33,42,27,6,4,7,17,37,89,.416,16,38,.421,21,51,.412,.506,18,21,.857,11,39,50,23,4,3,14,23,BOS,2023
14,14,2022-11-14,,OKC,W,126,122,,46,96,.479,10,37,.270,36,59,.610,.531,24,29,.828,10,36,46,25,15,7,14,20,47,98,.480,11,30,.367,36,68,.529,.536,17,21,.810,10,41,51,21,4,6,20,21,BOS,2023
15,15,2022-11-16,@,ATL,W,126,101,,48,88,.545,21,46,.457,27,42,.643,.665,9,10,.900,6,43,49,29,4,8,15,20,42,101,.416,7,32,.219,35,69,.507,.450,10,13,.769,14,31,45,21,5,5,9,11,BOS,2023
16,16,2022-11-18,@,NOP,W,117,109,,41,85,.482,20,46,.435,21,39,.538,.600,15,17,.882,11,35,46,28,6,3,17,13,43,87,.494,13,35,.371,30,52,.577,.569,10,13,.769,7,30,37,24,13,3,13,18,BOS,2023
17,17,2022-11-21,@,CHI,L,107,121,,38,87,.437,19,50,.380,19,37,.514,.546,12,17,.706,5,33,38,28,3,4,15,18,46,89,.517,14,29,.483,32,60,.533,.596,15,20,.750,8,43,51,26,10,1,15,19,BOS,2023
18,18,2022-11-23,,DAL,W,125,112,,45,84,.536,17,34,.500,28,50,.560,.637,18,21,.857,6,32,38,29,4,4,12,22,44,82,.537,11,31,.355,33,51,.647,.604,13,21,.619,5,30,35,20,4,3,14,23,BOS,2023
19,19,2022-11-25,,SAC,W,122,104,,41,83,.494,16,37,.432,25,46,.543,.590,24,27,.889,4,34,38,27,9,6,10,24,36,87,.414,9,36,.250,27,51,.529,.466,23,26,.885,11,34,45,20,3,4,18,22,BOS,2023
20,20,2022-11-27,,WAS,W,130,121,,44,80,.550,16,34,.471,28,46,.609,.650,26,26,1.000,10,28,38,25,2,5,14,23,44,82,.537,7,28,.250,37,54,.685,.579,26,33,.788,6,23,29,23,8,1,4,21,BOS,2023
21,21,2022-11-28,,CHO,W,140,105,,55,93,.591,24,52,.462,31,41,.756,.720,6,7,.857,9,30,39,40,10,5,16,18,42,86,.488,11,29,.379,31,57,.544,.552,10,15,.667,13,24,37,28,7,2,20,14,BOS,2023
22,22,2022-11-30,,MIA,W,134,121,,46,83,.554,22,45,.489,24,38,.632,.687,20,23,.870,11,30,41,32,7,0,18,18,47,90,.522,18,40,.450,29,50,.580,.622,9,9,1.000,9,23,32,25,8,3,15,21,BOS,2023
23,23,2022-12-02,,MIA,L,116,120,OT,40,87,.460,15,45,.333,25,42,.595,.546,21,28,.750,7,41,48,26,6,2,20,18,48,101,.475,11,35,.314,37,66,.561,.530,13,18,.722,12,38,50,19,11,3,17,24,BOS,2023
24,24,2022-12-04,@,BRK,W,103,92,,35,81,.432,15,38,.395,20,43,.465,.525,18,20,.900,8,40,48,18,11,9,17,19,34,84,.405,9,26,.346,25,58,.431,.458,15,22,.682,11,34,45,17,6,7,15,18,BOS,2023
25,25,2022-12-05,@,TOR,W,116,110,,44,90,.489,13,36,.361,31,54,.574,.561,15,21,.714,13,36,49,27,6,3,11,22,39,85,.459,10,28,.357,29,57,.509,.518,22,30,.733,12,34,46,19,6,5,13,20,BOS,2023
26,26,2022-12-07,@,PHO,W,125,98,,49,101,.485,16,45,.356,33,56,.589,.564,11,13,.846,11,42,53,29,14,3,13,20,37,93,.398,8,32,.250,29,61,.475,.441,16,19,.842,13,36,49,19,5,4,18,17,BOS,2023
27,27,2022-12-10,@,GSW,L,107,123,,38,87,.437,12,40,.300,26,47,.553,.506,19,26,.731,6,33,39,17,8,6,10,14,47,92,.511,13,39,.333,34,53,.642,.582,16,20,.800,11,42,53,26,3,6,15,20,BOS,2023
