Rk,Gtm,Date,HomeAway,Opp,Rslt,Tm,Opp_1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG_1,FGA_1,FG%_1,3P_1,3PA_1,3P%_1,2P_1,2PA_1,2P%_1,eFG%_1,FT_1,FTA_1,FT%_1,ORB_1,DRB_1,TRB_1,AST_1,STL_1,BLK_1,TOV_1,PF_1,Team,Season
29,29,2017-12-15 00:00:00,@,MEM,L,94,96,,34,77,.442,12,31,.387,22,46,.478,.519,14,16,.875,7,28,35,27,12,5,17,19,36,78,.462,12,25,.480,24,53,.453,.538,12,17,.706,10,33,43,21,12,6,22,24,ATL,2018
30,30,2017-12-18 00:00:00,,MIA,W,110,104,,38,83,.458,8,22,.364,30,61,.492,.506,26,31,.839,10,29,39,25,8,6,13,23,36,79,.456,7,25,.280,29,54,.537,.500,25,30,.833,8,34,42,19,9,6,19,28,ATL,2018
31,31,2017-12-20 00:00:00,,IND,L,95,105,,35,81,.432,8,29,.276,27,52,.519,.481,17,20,.850,11,32,43,27,5,6,14,17,40,82,.488,7,21,.333,33,61,.541,.530,18,19,.947,8,29,37,19,5,5,10,18,ATL,2018
32,32,2017-12-22 00:00:00,@,OKC,L,117,120,,44,85,.518,15,32,.469,29,53,.547,.606,14,17,.824,7,20,27,28,12,3,17,24,44,82,.537,13,25,.520,31,57,.544,.616,19,31,.613,15,25,40,24,11,5,19,18,ATL,2018
33,33,2017-12-23 00:00:00,,DAL,W,112,107,,42,75,.560,10,24,.417,32,51,.627,.627,18,22,.818,6,32,38,29,5,2,15,19,43,85,.506,9,33,.273,34,52,.654,.559,12,15,.800,7,23,30,31,8,3,11,17,ATL,2018
34,34,2017-12-27 00:00:00,,WAS,W,113,99,,41,94,.436,11,37,.297,30,57,.526,.495,20,29,.690,16,37,53,28,7,7,12,21,35,81,.432,9,24,.375,26,57,.456,.488,20,26,.769,9,31,40,24,6,5,14,24,ATL,2018
35,35,2017-12-29 00:00:00,@,TOR,L,98,111,,38,88,.432,9,24,.375,29,64,.453,.483,13,20,.650,14,34,48,21,6,7,18,15,46,105,.438,13,37,.351,33,68,.485,.500,6,8,.750,19,32,51,22,9,15,12,22,ATL,2018
36,36,2017-12-30 00:00:00,,POR,W,104,89,,40,89,.449,14,30,.467,26,59,.441,.528,10,15,.667,13,32,45,29,12,3,13,16,36,85,.424,7,25,.280,29,60,.483,.465,10,13,.769,15,31,46,19,9,8,20,18,ATL,2018
37,37,2018-01-02 00:00:00,@,PHO,L,103,104,,36,87,.414,10,31,.323,26,56,.464,.471,21,25,.840,17,23,40,18,11,3,16,22,39,77,.506,7,22,.318,32,55,.582,.552,19,26,.731,11,36,47,24,7,4,22,22,ATL,2018
38,38,2018-01-05 00:00:00,@,POR,L,89,110,,30,83,.361,8,26,.308,22,57,.386,.410,21,25,.840,11,28,39,14,7,5,16,16,43,80,.538,13,30,.433,30,50,.600,.619,11,14,.786,6,38,44,30,11,5,18,20,ATL,2018
39,39,2018-01-07 00:00:00,@,LAL,L,113,132,,41,94,.436,12,34,.353,29,60,.483,.500,19,23,.826,10,27,37,22,5,4,15,16,48,86,.558,16,36,.444,32,50,.640,.651,20,25,.800,6,43,49,32,13,6,18,25,ATL,2018
40,40,2018-01-08 00:00:00,@,LAC,L,107,108,,38,96,.396,10,37,.270,28,59,.475,.448,21,29,.724,19,37,56,20,9,8,14,26,38,85,.447,9,18,.500,29,67,.433,.500,23,34,.676,14,33,47,16,10,9,17,25,ATL,2018
41,41,2018-01-10 00:00:00,@,DEN,W,110,97,,40,80,.500,12,27,.444,28,53,.528,.575,18,18,1.000,6,38,44,25,6,4,16,23,38,95,.400,9,37,.243,29,58,.500,.447,12,20,.600,14,26,40,27,13,6,12,18,ATL,2018
42,42,2018-01-12 00:00:00,,BRK,L,105,110,,37,80,.463,11,28,.393,26,52,.500,.531,20,26,.769,8,38,46,21,6,3,18,25,40,87,.460,13,34,.382,27,53,.509,.534,17,26,.654,13,30,43,29,8,1,15,24,ATL,2018
43,43,2018-01-15 00:00:00,,SAS,W,102,99,,40,86,.465,9,25,.360,31,61,.508,.517,13,14,.929,11,39,50,23,8,2,15,23,37,87,.425,8,22,.364,29,65,.446,.471,17,20,.850,8,29,37,24,12,5,9,13,ATL,2018
44,44,2018-01-17 00:00:00,,NOP,W,94,93,,37,89,.416,10,40,.250,27,49,.551,.472,10,13,.769,12,31,43,32,5,3,11,22,35,80,.438,10,27,.370,25,53,.472,.500,13,19,.684,9,34,43,27,5,6,14,20,ATL,2018
45,45,2018-01-20 00:00:00,,CHI,L,97,113,,35,92,.380,11,48,.229,24,44,.545,.440,16,23,.696,9,36,45,27,5,4,14,21,40,80,.500,14,32,.438,26,48,.542,.588,19,21,.905,4,44,48,31,8,1,16,23,ATL,2018
46,46,2018-01-22 00:00:00,,UTA,W,104,90,,40,83,.482,12,26,.462,28,57,.491,.554,12,12,1.000,10,34,44,24,8,5,18,24,33,76,.434,4,15,.267,29,61,.475,.461,20,28,.714,7,32,39,20,8,6,17,15,ATL,2018
47,47,2018-01-24 00:00:00,,TOR,L,93,108,,37,94,.394,7,21,.333,30,73,.411,.431,12,17,.706,12,35,47,19,8,9,17,21,39,89,.438,14,36,.389,25,53,.472,.517,16,25,.640,12,40,52,25,10,12,17,22,ATL,2018
48,48,2018-01-26 00:00:00,@,CHO,L,110,121,,37,79,.468,15,30,.500,22,49,.449,.563,21,25,.840,6,33,39,23,6,5,21,26,40,88,.455,13,34,.382,27,54,.500,.528,28,32,.875,11,32,43,25,13,8,11,25,ATL,2018
49,49,2018-01-27 00:00:00,,WAS,L,104,129,,38,88,.432,12,43,.279,26,45,.578,.500,16,21,.762,11,21,32,24,2,4,13,15,49,85,.576,18,32,.563,31,53,.585,.682,13,14,.929,7,31,38,40,7,6,13,21,ATL,2018
50,50,2018-01-29 00:00:00,,MIN,W,105,100,,39,79,.494,13,34,.382,26,45,.578,.576,14,16,.875,8,36,44,27,8,8,21,18,39,83,.470,7,19,.368,32,64,.500,.512,15,18,.833,7,28,35,24,15,5,14,18,ATL,2018
51,51,2018-01-31 00:00:00,,CHO,L,110,123,,39,77,.506,12,32,.375,27,45,.600,.584,20,22,.909,4,25,29,26,5,4,10,16,46,90,.511,17,32,.531,29,58,.500,.606,14,18,.778,12,30,42,29,6,1,12,21,ATL,2018
52,52,2018-02-02 00:00:00,@,BOS,L,110,119,,34,80,.425,11,31,.355,23,49,.469,.494,31,34,.912,4,32,36,21,6,4,12,18,45,89,.506,11,24,.458,34,65,.523,.567,18,20,.900,7,35,42,26,8,3,11,23,ATL,2018
53,53,2018-02-04 00:00:00,@,NYK,W,99,96,,35,87,.402,15,33,.455,20,54,.370,.489,14,19,.737,13,31,44,25,6,3,16,12,41,94,.436,5,23,.217,36,71,.507,.463,9,15,.600,16,32,48,16,10,8,15,16,ATL,2018
54,54,2018-02-06 00:00:00,,MEM,W,108,82,,42,83,.506,8,25,.320,34,58,.586,.554,16,21,.762,8,28,36,29,13,5,14,16,34,79,.430,4,22,.182,30,57,.526,.456,10,13,.769,9,28,37,23,7,5,27,24,ATL,2018
55,55,2018-02-08 00:00:00,@,ORL,L,98,100,,37,87,.425,12,30,.400,25,57,.439,.494,12,18,.667,9,37,46,25,4,7,17,23,36,84,.429,9,29,.310,27,55,.491,.482,19,22,.864,8,28,36,20,10,6,13,22,ATL,2018
56,56,2018-02-09 00:00:00,,CLE,L,107,123,,37,83,.446,16,44,.364,21,39,.538,.542,17,19,.895,6,36,42,20,4,4,12,18,46,86,.535,15,35,.429,31,51,.608,.622,16,24,.667,6,37,43,31,8,4,9,17,ATL,2018
57,57,2018-02-11 00:00:00,,DET,W,118,115,,38,78,.487,10,29,.345,28,49,.571,.551,32,37,.865,4,31,35,27,10,3,13,26,38,83,.458,13,33,.394,25,50,.500,.536,26,33,.788,12,28,40,30,6,4,15,28,ATL,2018
58,58,2018-02-13 00:00:00,@,MIL,L,92,97,,33,86,.384,12,35,.343,21,51,.412,.453,14,20,.700,14,36,50,21,7,6,14,14,38,88,.432,8,25,.320,30,63,.476,.477,13,17,.765,14,34,48,23,6,10,10,18,ATL,2018
59,59,2018-02-14 00:00:00,@,DET,L,98,104,,38,89,.427,6,33,.182,32,56,.571,.461,16,19,.842,8,35,43,25,9,4,11,21,35,83,.422,13,33,.394,22,50,.440,.500,21,25,.840,10,37,47,26,3,5,16,18,ATL,2018
60,60,2018-02-23 00:00:00,@,IND,L,93,116,,37,82,.451,7,31,.226,30,51,.588,.494,12,19,.632,6,34,40,14,9,7,22,20,48,101,.475,9,28,.321,39,73,.534,.520,11,13,.846,15,42,57,30,17,3,17,20,ATL,2018
61,61,2018-02-26 00:00:00,,LAL,L,104,123,,36,96,.375,8,36,.222,28,60,.467,.417,24,34,.706,8,33,41,21,14,3,13,17,47,90,.522,15,33,.455,32,57,.561,.606,14,19,.737,10,49,59,28,8,6,23,23,ATL,2018
62,62,2018-02-28 00:00:00,,IND,W,107,102,,38,87,.437,9,29,.310,29,58,.500,.489,22,27,.815,15,34,49,21,13,11,21,23,38,90,.422,11,32,.344,27,58,.466,.483,15,20,.750,11,32,43,21,13,5,24,20,ATL,2018
63,63,2018-03-02 00:00:00,,GSW,L,109,114,,38,86,.442,15,35,.429,23,51,.451,.529,18,20,.900,3,32,35,21,10,2,22,21,42,79,.532,11,31,.355,31,48,.646,.601,19,22,.864,2,33,35,33,12,5,18,20,ATL,2018
64,64,2018-03-04 00:00:00,,PHO,W,113,112,,43,94,.457,17,33,.515,26,61,.426,.548,10,12,.833,9,40,49,23,7,5,16,18,46,92,.500,11,26,.423,35,66,.530,.560,9,15,.600,5,36,41,33,6,6,14,19,ATL,2018
65,65,2018-03-06 00:00:00,@,TOR,L,90,106,,34,80,.425,6,21,.286,28,59,.475,.463,16,21,.762,12,32,44,22,8,6,22,25,34,88,.386,10,36,.278,24,52,.462,.443,28,33,.848,17,28,45,25,12,8,12,21,ATL,2018
66,66,2018-03-09 00:00:00,@,IND,L,87,112,,34,82,.415,10,33,.303,24,49,.490,.476,9,10,.900,6,29,35,21,11,4,19,13,45,91,.495,14,28,.500,31,63,.492,.571,8,10,.800,9,40,49,21,11,3,16,16,ATL,2018
67,67,2018-03-11 00:00:00,,CHI,L,122,129,,42,82,.512,19,40,.475,23,42,.548,.628,19,22,.864,5,37,42,32,2,5,16,14,48,98,.490,17,37,.459,31,61,.508,.577,16,19,.842,13,34,47,31,10,4,5,24,ATL,2018
68,68,2018-03-13 00:00:00,,OKC,L,107,119,,37,87,.425,13,31,.419,24,56,.429,.500,20,24,.833,13,34,47,26,5,5,15,25,42,89,.472,16,35,.457,26,54,.481,.562,19,25,.760,9,29,38,27,9,11,8,21,ATL,2018
69,69,2018-03-15 00:00:00,,CHO,L,117,129,,42,90,.467,16,36,.444,26,54,.481,.556,17,26,.654,6,40,46,30,5,2,12,27,46,87,.529,17,33,.515,29,54,.537,.626,20,30,.667,6,39,45,30,3,3,10,21,ATL,2018
70,70,2018-03-17 00:00:00,@,MIL,L,117,122,,39,85,.459,12,36,.333,27,49,.551,.529,27,28,.964,8,36,44,23,7,4,19,25,41,86,.477,11,25,.440,30,61,.492,.541,29,32,.906,9,35,44,31,12,8,12,24,ATL,2018
71,71,2018-03-20 00:00:00,@,UTA,W,99,94,,38,94,.404,9,33,.273,29,61,.475,.452,14,19,.737,11,41,52,21,7,3,13,23,33,89,.371,6,34,.176,27,55,.491,.404,22,25,.880,12,39,51,16,8,8,16,22,ATL,2018
72,72,2018-03-22 00:00:00,@,SAC,L,90,105,,33,84,.393,12,36,.333,21,48,.438,.464,12,18,.667,6,34,40,19,7,2,14,10,43,93,.462,10,21,.476,33,72,.458,.516,9,9,1.000,12,39,51,28,8,9,14,18,ATL,2018
73,73,2018-03-23 00:00:00,@,GSW,L,94,106,,37,84,.440,11,32,.344,26,52,.500,.506,9,20,.450,5,39,44,24,5,5,11,14,42,93,.452,12,30,.400,30,63,.476,.516,10,11,.909,10,36,46,28,8,6,7,17,ATL,2018
74,74,2018-03-25 00:00:00,@,HOU,L,99,118,,39,88,.443,11,40,.275,28,48,.583,.506,10,11,.909,7,38,45,18,5,2,13,14,44,90,.489,20,52,.385,24,38,.632,.600,10,11,.909,6,39,45,28,7,4,12,12,ATL,2018
75,75,2018-03-28 00:00:00,@,MIN,L,114,126,,41,77,.532,13,27,.481,28,50,.560,.617,19,23,.826,4,33,37,26,10,2,20,22,48,90,.533,13,30,.433,35,60,.583,.606,17,21,.810,7,30,37,33,9,1,13,20,ATL,2018
76,76,2018-03-30 00:00:00,,PHI,L,91,101,,36,101,.356,9,39,.231,27,62,.435,.401,10,15,.667,15,44,59,24,9,4,17,14,42,95,.442,8,38,.211,34,57,.596,.484,9,13,.692,9,44,53,34,10,6,15,18,ATL,2018
77,77,2018-04-01 00:00:00,,ORL,W,94,88,,41,85,.482,11,36,.306,30,49,.612,.547,1,1,1.000,5,47,52,33,0,3,16,15,33,96,.344,10,36,.278,23,60,.383,.396,12,13,.923,11,30,41,19,8,6,5,10,ATL,2018
78,78,2018-04-03 00:00:00,@,MIA,L,98,101,,37,88,.420,13,33,.394,24,55,.436,.494,11,15,.733,12,37,49,24,10,1,18,15,41,91,.451,8,33,.242,33,58,.569,.495,11,13,.846,11,35,46,22,10,8,14,16,ATL,2018
79,79,2018-04-04 00:00:00,,MIA,L,86,115,,33,90,.367,9,30,.300,24,60,.400,.417,11,17,.647,10,38,48,20,5,6,16,16,42,94,.447,17,38,.447,25,56,.446,.537,14,17,.824,10,44,54,23,9,10,12,17,ATL,2018
80,80,2018-04-06 00:00:00,@,WAS,W,103,97,,38,79,.481,11,33,.333,27,46,.587,.551,16,23,.696,7,43,50,24,5,5,18,22,35,87,.402,9,25,.360,26,62,.419,.454,18,23,.783,9,36,45,18,8,4,12,15,ATL,2018
81,81,2018-04-08 00:00:00,@,BOS,W,112,106,,43,86,.500,15,35,.429,28,51,.549,.587,11,14,.786,5,32,37,23,7,4,13,19,42,82,.512,9,23,.391,33,59,.559,.567,13,20,.650,10,31,41,33,9,6,12,18,ATL,2018
82,82,2018-04-10 00:00:00,,PHI,L,113,121,,41,98,.418,13,37,.351,28,61,.459,.485,18,26,.692,8,31,39,27,10,3,10,24,43,87,.494,17,37,.459,26,50,.520,.592,18,30,.600,11,43,54,29,7,8,18,22,ATL,2018
1,1,2017-10-17 00:00:00,@,CLE,L,99,102,,36,88,.409,8,32,.250,28,56,.500,.455,19,25,.760,9,37,46,24,11,4,12,24,38,83,.458,5,22,.227,33,61,.541,.488,21,25,.840,9,41,50,19,3,4,17,25,BOS,2018
2,2,2017-10-18 00:00:00,,MIL,L,100,108,,39,91,.429,11,28,.393,28,63,.444,.489,11,21,.524,11,32,43,23,12,2,15,27,38,76,.500,7,21,.333,31,55,.564,.546,25,30,.833,6,39,45,19,6,4,15,22,BOS,2018
3,3,2017-10-20 00:00:00,@,PHI,W,102,92,,35,84,.417,10,29,.345,25,55,.455,.476,22,32,.688,14,41,55,16,4,5,19,24,35,92,.380,10,32,.313,25,60,.417,.435,12,16,.750,14,33,47,20,7,4,17,30,BOS,2018
4,4,2017-10-24 00:00:00,,NYK,W,110,89,,37,75,.493,14,29,.483,23,46,.500,.587,22,27,.815,5,36,41,26,11,7,14,24,36,85,.424,1,12,.083,35,73,.479,.429,16,25,.640,11,32,43,20,8,2,14,17,BOS,2018
5,5,2017-10-26 00:00:00,@,MIL,W,96,89,,33,78,.423,11,30,.367,22,48,.458,.494,19,22,.864,6,39,45,21,7,4,16,14,35,77,.455,11,25,.440,24,52,.462,.526,8,14,.571,2,35,37,22,6,3,17,20,BOS,2018
6,6,2017-10-28 00:00:00,@,MIA,W,96,90,,34,81,.420,6,23,.261,28,58,.483,.457,22,26,.846,11,30,41,15,11,5,12,14,34,79,.430,7,31,.226,27,48,.563,.475,15,16,.938,6,34,40,17,6,9,19,23,BOS,2018
7,7,2017-10-30 00:00:00,,SAS,W,108,94,,42,88,.477,11,31,.355,31,57,.544,.540,13,16,.813,15,39,54,24,10,6,15,22,36,87,.414,12,26,.462,24,61,.393,.483,10,20,.500,12,28,40,24,8,4,11,14,BOS,2018
8,8,2017-11-01 00:00:00,,SAC,W,113,86,,40,82,.488,17,41,.415,23,41,.561,.591,16,19,.842,16,36,52,30,10,3,18,19,35,81,.432,6,20,.300,29,61,.475,.469,10,12,.833,7,19,26,24,10,5,15,18,BOS,2018
9,9,2017-11-03 00:00:00,@,OKC,W,101,94,,36,84,.429,13,28,.464,23,56,.411,.506,16,24,.667,11,38,49,23,6,2,11,14,35,87,.402,13,35,.371,22,52,.423,.477,11,14,.786,11,37,48,20,4,7,12,18,BOS,2018
10,10,2017-11-05 00:00:00,@,ORL,W,104,88,,39,89,.438,11,33,.333,28,56,.500,.500,15,20,.750,9,45,54,26,10,1,14,21,33,91,.363,6,29,.207,27,62,.435,.396,16,18,.889,10,35,45,18,4,4,13,19,BOS,2018
11,11,2017-11-06 00:00:00,@,ATL,W,110,107,,39,81,.481,14,36,.389,25,45,.556,.568,18,22,.818,7,35,42,28,3,3,14,21,39,81,.481,13,26,.500,26,55,.473,.562,16,20,.800,5,31,36,24,8,4,14,22,BOS,2018
12,12,2017-11-08 00:00:00,,LAL,W,107,96,,38,98,.388,7,29,.241,31,69,.449,.423,24,31,.774,16,32,48,20,8,6,14,20,37,85,.435,5,24,.208,32,61,.525,.465,17,23,.739,12,36,48,16,8,8,20,30,BOS,2018
13,13,2017-11-10 00:00:00,,CHO,W,90,87,,30,84,.357,9,31,.290,21,53,.396,.411,21,25,.840,9,40,49,15,6,5,13,26,31,80,.388,6,22,.273,25,58,.431,.425,19,33,.576,7,40,47,20,5,7,14,21,BOS,2018
14,14,2017-11-12 00:00:00,,TOR,W,95,94,,35,87,.402,10,26,.385,25,61,.410,.460,15,19,.789,15,31,46,24,9,2,15,18,32,69,.464,10,24,.417,22,45,.489,.536,20,23,.870,6,30,36,18,8,8,17,20,BOS,2018
15,15,2017-11-14 00:00:00,@,BRK,W,109,102,,39,86,.453,9,27,.333,30,59,.508,.506,22,27,.815,9,40,49,15,8,3,14,14,39,88,.443,14,35,.400,25,53,.472,.523,10,16,.625,9,34,43,26,4,3,15,24,BOS,2018
16,16,2017-11-16 00:00:00,,GSW,W,92,88,,26,79,.329,7,32,.219,19,47,.404,.373,33,38,.868,7,45,52,15,8,5,15,15,33,82,.402,10,32,.313,23,50,.460,.463,12,19,.632,7,40,47,22,9,10,15,24,BOS,2018
17,17,2017-11-18 00:00:00,@,ATL,W,110,99,,39,82,.476,16,34,.471,23,48,.479,.573,16,20,.800,9,32,41,21,9,6,15,22,37,78,.474,9,24,.375,28,54,.519,.532,16,20,.800,6,29,35,24,7,1,14,19,BOS,2018
18,18,2017-11-20 00:00:00,@,DAL,W,110,102,OT,38,84,.452,13,36,.361,25,48,.521,.530,21,26,.808,5,48,53,24,8,4,17,24,39,96,.406,7,33,.212,32,63,.508,.443,17,20,.850,8,37,45,18,7,3,11,22,BOS,2018
19,19,2017-11-22 00:00:00,@,MIA,L,98,104,,35,84,.417,9,26,.346,26,58,.448,.470,19,27,.704,7,30,37,19,11,4,11,19,40,81,.494,10,28,.357,30,53,.566,.556,14,16,.875,7,41,48,20,3,4,16,22,BOS,2018
20,20,2017-11-24 00:00:00,,ORL,W,118,103,,42,91,.462,17,42,.405,25,49,.510,.555,17,25,.680,13,33,46,27,6,10,9,20,41,95,.432,9,24,.375,32,71,.451,.479,12,19,.632,16,35,51,21,6,4,12,16,BOS,2018
21,21,2017-11-25 00:00:00,@,IND,W,108,98,,45,80,.563,10,25,.400,35,55,.636,.625,8,9,.889,4,26,30,22,8,4,15,13,38,78,.487,7,23,.304,31,55,.564,.532,15,15,1.000,10,26,36,20,9,2,19,14,BOS,2018
