Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Rslt,Team_Points,Opponent_Points,OT,Team_FG,Team_FGA,Team_FG_pct,Team_3P,Team_3PA,Team_3P_pct,2P,2PA,2P%,eFG%,Team_FT,Team_FTA,Team_FT_pct,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Opp_FG,Opp_FGA,Opp_FG_pct,Opp_3P,Opp_3PA,Opp_3P_pct,2P.1,2PA.1,2P%.1,eFG%.1,Opp_FT,Opp_FTA,Opp_FT_pct,Opp_ORB,Opp_DRB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF,Team,Season,HomeGame,ScoreDiff,Win,FG_pct,ThreeP_pct,FT_pct,Total_Rebounds,AST_TOV_Ratio
19,19,2022-11-25,@,HOU,L,122,128,,39,82,0.476,15,39,0.385,24,43,0.558,0.567,29,36,0.806,6,22,28,14,9,6,14,26,41,87,0.471,12,35,0.343,29,52,0.558,0.54,34,41,0.829,22,37,59,25,9,4,22,29,ATL,2023,0,-6,0,0.47560975609756095,0.38461538461538464,0.8055555555555556,28,0.9333333333333333
20,20,2022-11-27,,MIA,L,98,106,,35,88,0.398,10,36,0.278,25,52,0.481,0.455,18,19,0.947,8,34,42,24,6,3,12,12,40,82,0.488,9,33,0.273,31,49,0.633,0.543,17,19,0.895,6,40,46,28,8,5,14,16,ATL,2023,1,-8,0,0.3977272727272727,0.2777777777777778,0.9473684210526315,42,1.8461538461538463
21,21,2022-11-28,@,PHI,L,101,104,,37,74,0.5,12,27,0.444,25,47,0.532,0.581,15,22,0.682,8,34,42,26,7,6,20,21,39,86,0.453,10,28,0.357,29,58,0.5,0.512,16,18,0.889,10,27,37,23,10,3,12,19,ATL,2023,0,-3,0,0.5,0.4444444444444444,0.6818181818181818,42,1.2380952380952381
22,22,2022-11-30,@,ORL,W,125,108,,51,94,0.543,8,32,0.25,43,62,0.694,0.585,15,19,0.789,14,35,49,25,8,3,12,17,39,79,0.494,8,27,0.296,31,52,0.596,0.544,22,25,0.88,6,27,33,26,5,3,18,21,ATL,2023,0,17,1,0.5425531914893617,0.25,0.7894736842105263,49,1.9230769230769231
23,23,2022-12-02,,DEN,W,117,109,,49,88,0.557,10,28,0.357,39,60,0.65,0.614,9,14,0.643,12,31,43,24,7,3,12,14,45,85,0.529,12,32,0.375,33,53,0.623,0.6,7,13,0.538,9,24,33,31,8,0,16,12,ATL,2023,1,8,1,0.5568181818181818,0.35714285714285715,0.6428571428571429,43,1.8461538461538463
24,24,2022-12-05,,OKC,L,114,121,,44,102,0.431,13,38,0.342,31,64,0.484,0.495,13,17,0.765,17,37,54,24,7,4,18,24,43,95,0.453,12,34,0.353,31,61,0.508,0.516,23,24,0.958,14,35,49,25,8,4,16,19,ATL,2023,1,-7,0,0.43137254901960786,0.34210526315789475,0.7647058823529411,54,1.263157894736842
25,25,2022-12-07,@,NYK,L,89,113,,32,85,0.376,6,36,0.167,26,49,0.531,0.412,19,24,0.792,11,28,39,16,4,6,11,17,37,83,0.446,17,36,0.472,20,47,0.426,0.548,22,24,0.917,13,42,55,26,6,2,14,23,ATL,2023,0,-24,0,0.3764705882352941,0.16666666666666666,0.7916666666666666,39,1.3333333333333333
26,26,2022-12-09,@,BRK,L,116,120,,46,93,0.495,10,29,0.345,36,64,0.563,0.548,14,16,0.875,12,26,38,21,12,4,18,18,45,83,0.542,13,30,0.433,32,53,0.604,0.62,17,21,0.81,9,29,38,30,10,5,21,18,ATL,2023,0,-4,0,0.4946236559139785,0.3448275862068966,0.875,38,1.105263157894737
27,27,2022-12-11,,CHI,W,123,122,OT,47,98,0.48,13,39,0.333,34,59,0.576,0.546,16,21,0.762,8,37,45,28,3,6,15,22,48,100,0.48,7,27,0.259,41,73,0.562,0.515,19,23,0.826,13,40,53,28,11,6,19,21,ATL,2023,1,1,1,0.47959183673469385,0.3333333333333333,0.7619047619047619,45,1.75
28,28,2022-12-12,@,MEM,L,103,128,,37,104,0.356,12,37,0.324,25,67,0.373,0.413,17,22,0.773,20,19,39,20,13,1,16,17,50,83,0.602,13,32,0.406,37,51,0.725,0.681,15,18,0.833,5,44,49,36,8,12,23,17,ATL,2023,0,-25,0,0.3557692307692308,0.32432432432432434,0.7727272727272727,39,1.1764705882352942
29,29,2022-12-14,@,ORL,L,124,135,,44,88,0.5,12,35,0.343,32,53,0.604,0.568,24,27,0.889,11,28,39,30,2,6,13,21,47,93,0.505,16,36,0.444,31,57,0.544,0.591,25,30,0.833,14,32,46,28,10,6,14,22,ATL,2023,0,-11,0,0.5,0.34285714285714286,0.8888888888888888,39,2.142857142857143
30,30,2022-12-16,@,CHO,W,125,106,,41,75,0.547,15,29,0.517,26,46,0.565,0.647,28,34,0.824,4,37,41,25,3,5,14,22,39,98,0.398,15,43,0.349,24,55,0.436,0.474,13,19,0.684,15,28,43,26,8,5,13,25,ATL,2023,0,19,1,0.5466666666666666,0.5172413793103449,0.8235294117647058,41,1.6666666666666667
31,31,2022-12-19,,ORL,W,126,125,,48,94,0.511,12,32,0.375,36,62,0.581,0.574,18,20,0.9,6,35,41,29,7,3,10,18,45,95,0.474,12,34,0.353,33,61,0.541,0.537,23,25,0.92,10,35,45,29,8,8,8,17,ATL,2023,1,1,1,0.5106382978723404,0.375,0.9,41,2.6363636363636362
32,32,2022-12-21,,CHI,L,108,110,,39,91,0.429,14,37,0.378,25,54,0.463,0.505,16,16,1.0,9,38,47,22,6,7,15,15,43,86,0.5,7,24,0.292,36,62,0.581,0.541,17,22,0.773,8,39,47,20,9,4,11,15,ATL,2023,1,-2,0,0.42857142857142855,0.3783783783783784,1.0,47,1.375
33,33,2022-12-23,,DET,W,130,105,,49,92,0.533,12,34,0.353,37,58,0.638,0.598,20,24,0.833,8,40,48,30,10,8,8,20,37,90,0.411,9,33,0.273,28,57,0.491,0.461,22,29,0.759,9,34,43,17,7,3,14,19,ATL,2023,1,25,1,0.532608695652174,0.35294117647058826,0.8333333333333334,48,3.3333333333333335
34,34,2022-12-27,@,IND,L,114,129,,40,89,0.449,12,30,0.4,28,59,0.475,0.517,22,29,0.759,9,33,42,26,4,3,9,19,47,92,0.511,13,35,0.371,34,57,0.596,0.582,22,27,0.815,7,42,49,28,3,2,13,16,ATL,2023,0,-15,0,0.449438202247191,0.4,0.7586206896551724,42,2.6
35,35,2022-12-28,,BRK,L,107,108,,42,97,0.433,8,22,0.364,34,75,0.453,0.474,15,22,0.682,11,36,47,22,5,6,4,14,42,83,0.506,10,26,0.385,32,57,0.561,0.566,14,17,0.824,5,42,47,22,0,13,12,18,ATL,2023,1,-1,0,0.4329896907216495,0.36363636363636365,0.6818181818181818,47,4.4
36,36,2022-12-30,,LAL,L,121,130,,48,101,0.475,11,38,0.289,37,63,0.587,0.53,14,20,0.7,12,29,41,22,6,5,10,19,52,96,0.542,10,32,0.313,42,64,0.656,0.594,16,18,0.889,12,43,55,34,7,6,16,17,ATL,2023,1,-9,0,0.4752475247524752,0.2894736842105263,0.7,41,2.0
37,37,2023-01-02,@,GSW,L,141,143,2OT,53,109,0.486,11,35,0.314,42,74,0.568,0.537,24,29,0.828,10,43,53,30,9,10,13,17,54,121,0.446,19,59,0.322,35,62,0.565,0.525,16,24,0.667,23,46,69,34,9,6,19,23,ATL,2023,0,-2,0,0.48623853211009177,0.3142857142857143,0.8275862068965517,53,2.142857142857143
38,38,2023-01-04,@,SAC,W,120,117,,45,84,0.536,10,30,0.333,35,54,0.648,0.595,20,22,0.909,7,37,44,21,9,4,16,21,41,88,0.466,10,25,0.4,31,63,0.492,0.523,25,27,0.926,10,32,42,26,9,3,11,19,ATL,2023,0,3,1,0.5357142857142857,0.3333333333333333,0.9090909090909091,44,1.2352941176470589
39,39,2023-01-06,@,LAL,L,114,130,,44,96,0.458,9,31,0.29,35,65,0.538,0.505,17,22,0.773,7,32,39,24,8,5,12,15,51,93,0.548,16,35,0.457,35,58,0.603,0.634,12,16,0.75,7,44,51,33,6,5,18,18,ATL,2023,0,-16,0,0.4583333333333333,0.2903225806451613,0.7727272727272727,39,1.8461538461538463
40,40,2023-01-08,@,LAC,W,112,108,,44,89,0.494,8,26,0.308,36,63,0.571,0.539,16,20,0.8,7,36,43,22,7,9,9,18,37,95,0.389,10,30,0.333,27,65,0.415,0.442,24,31,0.774,21,38,59,25,6,5,11,19,ATL,2023,0,4,1,0.4943820224719101,0.3076923076923077,0.8,43,2.2
41,41,2023-01-11,,MIL,L,105,114,,39,87,0.448,11,30,0.367,28,57,0.491,0.511,16,18,0.889,6,35,41,25,5,3,11,12,45,98,0.459,18,48,0.375,27,50,0.54,0.551,6,11,0.545,14,43,57,28,6,4,11,15,ATL,2023,1,-9,0,0.4482758620689655,0.36666666666666664,0.8888888888888888,41,2.0833333333333335
42,42,2023-01-13,@,IND,W,113,111,,41,94,0.436,16,33,0.485,25,61,0.41,0.521,15,21,0.714,14,36,50,26,6,9,14,22,40,101,0.396,7,30,0.233,33,71,0.465,0.431,24,29,0.828,19,32,51,24,8,9,12,22,ATL,2023,0,2,1,0.43617021276595747,0.48484848484848486,0.7142857142857143,50,1.7333333333333334
43,43,2023-01-14,@,TOR,W,114,103,,43,84,0.512,11,27,0.407,32,57,0.561,0.577,17,18,0.944,5,35,40,19,6,4,12,22,36,87,0.414,7,29,0.241,29,58,0.5,0.454,24,30,0.8,11,32,43,19,9,3,14,19,ATL,2023,0,11,1,0.5119047619047619,0.4074074074074074,0.9444444444444444,40,1.4615384615384615
44,44,2023-01-16,,MIA,W,121,113,,45,76,0.592,13,27,0.481,32,49,0.653,0.678,18,22,0.818,2,26,28,27,9,5,16,17,43,89,0.483,8,31,0.258,35,58,0.603,0.528,19,20,0.95,12,29,41,30,10,4,16,22,ATL,2023,1,8,1,0.5921052631578947,0.48148148148148145,0.8181818181818182,28,1.588235294117647
45,45,2023-01-18,@,DAL,W,130,122,,49,86,0.57,13,26,0.5,36,60,0.6,0.645,19,20,0.95,7,28,35,28,7,4,12,23,44,84,0.524,16,42,0.381,28,42,0.667,0.619,18,24,0.75,10,21,31,26,5,3,16,19,ATL,2023,0,8,1,0.5697674418604651,0.5,0.95,35,2.1538461538461537
46,46,2023-01-20,,NYK,W,139,124,,56,100,0.56,13,34,0.382,43,66,0.652,0.625,14,16,0.875,14,25,39,27,6,4,7,16,49,83,0.59,13,30,0.433,36,53,0.679,0.669,13,17,0.765,9,25,34,27,5,3,12,15,ATL,2023,1,15,1,0.56,0.38235294117647056,0.875,39,3.375
47,47,2023-01-21,,CHO,L,118,122,,45,83,0.542,11,25,0.44,34,58,0.586,0.608,17,20,0.85,6,34,40,24,5,4,18,20,45,89,0.506,13,34,0.382,32,55,0.582,0.579,19,22,0.864,6,30,36,28,11,2,12,18,ATL,2023,1,-4,0,0.5421686746987951,0.44,0.85,40,1.263157894736842
48,48,2023-01-23,@,CHI,L,100,111,,39,85,0.459,10,33,0.303,29,52,0.558,0.518,12,19,0.632,9,34,43,24,6,4,19,14,44,95,0.463,11,34,0.324,33,61,0.541,0.521,12,18,0.667,15,32,47,28,13,3,11,20,ATL,2023,0,-11,0,0.4588235294117647,0.30303030303030304,0.631578947368421,43,1.2
49,49,2023-01-25,@,OKC,W,137,132,,50,84,0.595,11,29,0.379,39,55,0.709,0.661,26,33,0.788,11,35,46,26,5,6,17,16,53,102,0.52,15,34,0.441,38,68,0.559,0.593,11,16,0.688,12,25,37,31,12,2,12,23,ATL,2023,0,5,1,0.5952380952380952,0.3793103448275862,0.7878787878787878,46,1.4444444444444444
50,50,2023-01-28,,LAC,L,113,120,,45,95,0.474,7,27,0.259,38,68,0.559,0.511,16,20,0.8,15,32,47,24,12,2,9,18,42,80,0.525,19,39,0.487,23,41,0.561,0.644,17,19,0.895,6,31,37,25,5,5,14,15,ATL,2023,1,-7,0,0.47368421052631576,0.25925925925925924,0.8,47,2.4
51,51,2023-01-30,@,POR,L,125,129,,44,94,0.468,13,30,0.433,31,64,0.484,0.537,24,30,0.8,17,28,45,26,5,0,7,21,43,79,0.544,19,40,0.475,24,39,0.615,0.665,24,27,0.889,3,29,32,24,2,7,8,21,ATL,2023,0,-4,0,0.46808510638297873,0.43333333333333335,0.8,45,3.25
52,52,2023-02-01,@,PHO,W,132,100,,52,91,0.571,19,33,0.576,33,58,0.569,0.676,9,11,0.818,6,39,45,32,6,5,12,24,35,86,0.407,4,28,0.143,31,58,0.534,0.43,26,31,0.839,12,32,44,22,8,4,16,13,ATL,2023,0,32,1,0.5714285714285714,0.5757575757575758,0.8181818181818182,45,2.4615384615384617
53,53,2023-02-03,@,UTA,W,115,108,,44,95,0.463,10,37,0.27,34,58,0.586,0.516,17,23,0.739,14,38,52,28,8,5,9,18,41,91,0.451,13,44,0.295,28,47,0.596,0.522,13,18,0.722,13,37,50,20,4,2,15,22,ATL,2023,0,7,1,0.4631578947368421,0.2702702702702703,0.7391304347826086,52,2.8
54,54,2023-02-04,@,DEN,L,108,128,,44,91,0.484,6,20,0.3,38,71,0.535,0.516,14,17,0.824,10,33,43,26,7,7,16,18,48,95,0.505,15,38,0.395,33,57,0.579,0.584,17,20,0.85,12,36,48,32,14,6,13,15,ATL,2023,0,-20,0,0.4835164835164835,0.3,0.8235294117647058,43,1.5294117647058822
55,55,2023-02-07,@,NOP,L,107,116,,38,85,0.447,12,36,0.333,26,49,0.531,0.518,19,25,0.76,10,31,41,30,4,6,12,21,45,91,0.495,12,32,0.375,33,59,0.559,0.56,14,21,0.667,13,34,47,28,8,2,10,19,ATL,2023,0,-9,0,0.4470588235294118,0.3333333333333333,0.76,41,2.3076923076923075
56,56,2023-02-09,,PHO,W,116,107,,43,95,0.453,10,29,0.345,33,66,0.5,0.505,20,27,0.741,20,39,59,23,6,4,19,22,39,86,0.453,7,30,0.233,32,56,0.571,0.494,22,29,0.759,9,26,35,24,14,10,11,19,ATL,2023,1,9,1,0.45263157894736844,0.3448275862068966,0.7407407407407407,59,1.15
57,57,2023-02-11,,SAS,W,125,106,,50,103,0.485,10,26,0.385,40,77,0.519,0.534,15,19,0.789,14,34,48,29,9,6,10,10,40,94,0.426,11,37,0.297,29,57,0.509,0.484,15,17,0.882,14,35,49,25,9,5,20,17,ATL,2023,1,19,1,0.4854368932038835,0.38461538461538464,0.7894736842105263,48,2.6363636363636362
58,58,2023-02-13,@,CHO,L,138,144,,53,108,0.491,11,28,0.393,42,80,0.525,0.542,21,21,1.0,16,26,42,26,9,4,12,15,53,84,0.631,20,37,0.541,33,47,0.702,0.75,18,23,0.783,3,32,35,36,5,5,17,19,ATL,2023,0,-6,0,0.49074074074074076,0.39285714285714285,1.0,42,2.0
59,59,2023-02-15,,NYK,L,101,122,,40,97,0.412,5,26,0.192,35,71,0.493,0.438,16,21,0.762,8,32,40,25,6,7,5,18,45,96,0.469,14,43,0.326,31,53,0.585,0.542,18,22,0.818,10,45,55,16,2,4,10,21,ATL,2023,1,-21,0,0.41237113402061853,0.19230769230769232,0.7619047619047619,40,4.166666666666667
60,60,2023-02-24,,CLE,W,136,119,,50,85,0.588,15,28,0.536,35,57,0.614,0.676,21,23,0.913,5,37,42,28,7,8,14,21,40,88,0.455,13,35,0.371,27,53,0.509,0.528,26,29,0.897,10,25,35,20,9,6,11,23,ATL,2023,1,17,1,0.5882352941176471,0.5357142857142857,0.9130434782608695,42,1.8666666666666667
61,61,2023-02-26,,BRK,W,129,127,,45,90,0.5,16,30,0.533,29,60,0.483,0.589,23,28,0.821,13,33,46,20,7,2,16,18,43,87,0.494,14,39,0.359,29,48,0.604,0.575,27,29,0.931,6,31,37,20,12,6,10,21,ATL,2023,1,2,1,0.5,0.5333333333333333,0.8214285714285714,46,1.1764705882352942
62,62,2023-02-28,,WAS,L,116,119,,43,93,0.462,13,35,0.371,30,58,0.517,0.532,17,19,0.895,13,29,42,21,4,7,9,17,48,97,0.495,6,21,0.286,42,76,0.553,0.526,17,20,0.85,16,32,48,19,6,5,9,15,ATL,2023,1,-3,0,0.46236559139784944,0.37142857142857144,0.8947368421052632,42,2.1
63,63,2023-03-03,,POR,W,129,111,,52,91,0.571,12,26,0.462,40,65,0.615,0.637,13,16,0.813,10,33,43,30,10,5,17,19,41,87,0.471,13,39,0.333,28,48,0.583,0.546,16,20,0.8,9,25,34,22,11,7,18,15,ATL,2023,1,18,1,0.5714285714285714,0.46153846153846156,0.8125,43,1.6666666666666667
64,64,2023-03-04,@,MIA,L,109,117,,37,79,0.468,9,30,0.3,28,49,0.571,0.525,26,30,0.867,10,27,37,22,12,1,16,23,42,83,0.506,13,35,0.371,29,48,0.604,0.584,20,23,0.87,12,31,43,31,5,3,20,19,ATL,2023,0,-8,0,0.46835443037974683,0.3,0.8666666666666667,37,1.2941176470588236
65,65,2023-03-06,@,MIA,L,128,130,,51,92,0.554,9,29,0.31,42,63,0.667,0.603,17,23,0.739,12,25,37,28,5,0,11,25,41,77,0.532,16,29,0.552,25,48,0.521,0.636,32,37,0.865,8,24,32,27,6,4,11,17,ATL,2023,0,-2,0,0.5543478260869565,0.3103448275862069,0.7391304347826086,37,2.3333333333333335
66,66,2023-03-08,@,WAS,W,122,120,,45,85,0.529,12,29,0.414,33,56,0.589,0.6,20,26,0.769,8,28,36,26,11,5,11,17,47,83,0.566,12,29,0.414,35,54,0.648,0.639,14,17,0.824,6,33,39,34,9,1,19,16,ATL,2023,0,2,1,0.5294117647058824,0.41379310344827586,0.7692307692307693,36,2.1666666666666665
67,67,2023-03-10,@,WAS,W,114,107,,42,95,0.442,15,31,0.484,27,64,0.422,0.521,15,19,0.789,13,33,46,25,9,4,14,17,43,88,0.489,7,27,0.259,36,61,0.59,0.528,14,18,0.778,7,36,43,27,8,6,15,17,ATL,2023,0,7,1,0.4421052631578947,0.4838709677419355,0.7894736842105263,46,1.6666666666666667
68,68,2023-03-11,,BOS,L,125,134,,50,100,0.5,10,34,0.294,40,66,0.606,0.55,15,16,0.938,13,35,48,24,4,4,10,17,52,95,0.547,20,42,0.476,32,53,0.604,0.653,10,12,0.833,5,35,40,35,6,6,9,21,ATL,2023,1,-9,0,0.5,0.29411764705882354,0.9375,48,2.1818181818181817
69,69,2023-03-13,,MIN,L,115,136,,44,97,0.454,4,22,0.182,40,75,0.533,0.474,23,28,0.821,18,33,51,17,6,4,16,19,54,92,0.587,12,28,0.429,42,64,0.656,0.652,16,23,0.696,5,32,37,39,12,10,13,22,ATL,2023,1,-21,0,0.4536082474226804,0.18181818181818182,0.8214285714285714,51,1.0
70,70,2023-03-17,,GSW,W,127,119,,47,100,0.47,16,41,0.39,31,59,0.525,0.55,17,25,0.68,13,32,45,27,7,8,11,15,47,98,0.48,11,40,0.275,36,58,0.621,0.536,14,20,0.7,16,38,54,28,6,9,17,20,ATL,2023,1,8,1,0.47,0.3902439024390244,0.68,45,2.25
71,71,2023-03-19,@,SAS,L,118,126,,48,101,0.475,5,22,0.227,43,79,0.544,0.5,17,20,0.85,20,31,51,21,4,4,12,13,51,94,0.543,14,28,0.5,37,66,0.561,0.617,10,16,0.625,10,31,41,26,9,5,12,18,ATL,2023,0,-8,0,0.4752475247524752,0.22727272727272727,0.85,51,1.6153846153846154
72,72,2023-03-21,,DET,W,129,107,,44,95,0.463,14,38,0.368,30,57,0.526,0.537,27,36,0.75,21,40,61,26,5,6,11,20,37,91,0.407,13,40,0.325,24,51,0.471,0.478,20,24,0.833,9,26,35,20,8,2,10,26,ATL,2023,1,22,1,0.4631578947368421,0.3684210526315789,0.75,61,2.1666666666666665
73,73,2023-03-22,@,MIN,L,124,125,,45,85,0.529,12,26,0.462,33,59,0.559,0.6,22,25,0.88,9,32,41,28,6,6,17,25,45,92,0.489,11,26,0.423,34,66,0.515,0.549,24,29,0.828,11,31,42,27,7,3,11,20,ATL,2023,0,-1,0,0.5294117647058824,0.46153846153846156,0.88,41,1.5555555555555556
74,74,2023-03-25,,IND,W,143,130,,53,96,0.552,15,30,0.5,38,66,0.576,0.63,22,25,0.88,15,27,42,33,10,8,13,14,52,96,0.542,14,37,0.378,38,59,0.644,0.615,12,12,1.0,10,22,32,33,7,7,17,18,ATL,2023,1,13,1,0.5520833333333334,0.5,0.88,42,2.357142857142857
75,75,2023-03-26,,MEM,L,119,123,,45,98,0.459,7,31,0.226,38,67,0.567,0.495,22,26,0.846,14,34,48,27,4,5,10,15,48,89,0.539,13,33,0.394,35,56,0.625,0.612,14,19,0.737,6,33,39,28,8,7,11,22,ATL,2023,1,-4,0,0.45918367346938777,0.22580645161290322,0.8461538461538461,48,2.4545454545454546
