Diff_Points,Diff_FG_pct,Diff_AST,Diff_TOV,Diff_Form,Diff_Streak,Is_Home,Target,Team,Opponent_Code,Date,Roll_Team_Points,Roll_Team_FG_pct,Roll_Team_AST,Roll_Team_TOV,Form,Streak
-0.5568628472748839,-1.0976371399600198,-0.2027658977994084,0.44715928543948397,-1.615730157960375,-0.8548542981110462,0,0.0,ATL,DET,2017-11-10,101.7,0.4347,21.2,15.5,0.2,-1
-0.9712724080375889,-0.7423326322272942,-0.31863212511335576,-0.1341477856318455,-0.538576719320125,-0.6411407235832847,0,0.0,ATL,WAS,2017-11-11,103.0,0.4462,22.1,15.8,0.2,-2
-0.6216143411440564,-0.45047535801827093,-1.0427960458255303,0.22357964271974198,-1.615730157960375,-0.8548542981110462,0,0.0,ATL,NOP,2017-11-13,102.0,0.4532,21.9,16.6,0.2,-3
0.958322109263755,0.5361291232752676,0.6372642502267125,0.715454856703175,-0.538576719320125,-0.4274271490555231,1,1.0,ATL,SAC,2017-11-15,103.2,0.4518,23.0,16.1,0.2,-4
0.5568628472748839,1.6305939015591009,0.8110635911976346,1.2073300706866064,-2.1543068772805,-2.7782764688609003,1,0.0,ATL,BOS,2017-11-18,107.2,0.4756,24.8,17.0,0.2,1
0.49211135340571127,0.5551632933323775,0.11586622731394736,1.341477856318452,-1.0771534386402497,-0.4274271490555231,0,0.0,ATL,SAS,2017-11-20,107.1,0.4814,24.9,17.2,0.2,-1
0.19425448160751776,1.1547396501313474,1.4483278414243472,0.49187521398343304,0.538576719320125,1.495995021694331,1,0.0,ATL,LAC,2017-11-22,105.0,0.47809999999999997,24.3,17.1,0.2,-2
-0.3237574693458629,0.12054974369502987,0.23173245462789574,0.9390344994229171,-1.0771534386402497,-1.0685678726388077,1,1.0,ATL,NYK,2017-11-24,104.4,0.4827,24.7,16.8,0.2,-3
-0.5180119509533807,-0.48537133645630937,1.013829488997043,0.5813070710713295,-0.5385767193201247,0.6411407235832847,1,0.0,ATL,TOR,2017-11-25,105.6,0.4821,26.1,16.0,0.4,1
-1.2950298773834517,-0.26013365744717476,0.6662308070551999,0.8496026423350189,-2.1543068772805,-2.1371357452776154,1,0.0,ATL,CLE,2017-11-30,101.7,0.46909999999999996,25.5,16.2,0.2,-1
-0.7511173288824017,0.4092346562278649,0.6082976933982263,1.0284663565108134,-0.538576719320125,-0.6411407235832847,0,1.0,ATL,BRK,2017-12-02,102.4,0.4729,25.5,16.6,0.2,-2
-0.6345646399178902,0.39337284784694154,0.28966556828486945,0.3577274283515875,-2.7122597965584564e-18,0.4274271490555231,1,0.0,ATL,BRK,2017-12-04,103.4,0.471,24.5,16.0,0.4,1
-0.3237574693458629,0.32040852929468705,0.6082976933982251,0.1341477856318455,-2.7122597965584564e-18,0.0,0,0.0,ATL,ORL,2017-12-06,103.0,0.4666,24.4,15.4,0.4,-1
-0.5309622497272163,0.012689446704738695,0.6372642502267125,0.5365911425273805,-0.538576719320125,-0.21371357452776155,1,1.0,ATL,ORL,2017-12-09,103.1,0.4636,24.4,15.7,0.2,-2
-0.03885089632150318,-0.8977783543603589,-0.14483278414243472,-0.9390344994229171,-2.7122597965584564e-18,0.4274271490555231,0,0.0,ATL,NYK,2017-12-10,102.2,0.4516,23.7,15.0,0.4,1
-0.8806203166207468,-1.322874818969156,-0.28966556828486945,0.8496026423350189,-1.07715343864025,-0.4274271490555231,0,0.0,ATL,CLE,2017-12-12,103.0,0.4523,23.5,15.2,0.4,-1
0.7899682252039066,0.6186105268560796,1.013829488997043,-2.4020093139043844e-18,0.538576719320125,1.0685678726388077,1,0.0,ATL,DET,2017-12-14,105.9,0.45550000000000007,24.0,14.7,0.2,-2
1.4763340602171358,0.49806078316104807,1.100729159482504,-0.22357964271974198,0.538576719320125,0.4274271490555231,0,0.0,ATL,MEM,2017-12-15,104.7,0.453,24.2,14.9,0.2,-3
0.5180119509533807,-0.44095827298971163,0.5503645797412515,0.44715928543948397,-1.615730157960375,-1.2822814471665693,1,1.0,ATL,MIA,2017-12-18,102.5,0.4497000000000001,23.9,15.6,0.2,-4
-0.16835388405984836,-0.4663371663991978,1.1296957163109913,0.8943185708789679,-0.538576719320125,0.4274271490555231,1,0.0,ATL,IND,2017-12-20,105.7,0.4608,24.6,15.0,0.2,1
0.4014592619888693,0.5551632933323792,1.4483278414243472,0.04471592854394824,-1.615730157960375,-0.6411407235832847,0,0.0,ATL,OKC,2017-12-22,103.8,0.4521,24.9,14.6,0.2,-1
0.5827634448225533,-0.3013743592375755,1.0717626026540168,2.1016486415655753,-2.7122597965584564e-18,-0.21371357452776155,1,1.0,ATL,DAL,2017-12-23,104.1,0.45640000000000003,25.9,15.3,0.2,-2
0.14245328651217895,0.3965452095231315,0.753130477540661,0.9390344994229162,-0.5385767193201247,-0.21371357452776155,1,1.0,ATL,WAS,2017-12-27,106.3,0.4758000000000001,27.0,15.0,0.4,1
-0.14245328651217895,1.1959803519217533,1.7379934097092167,0.49187521398343304,-2.7122597965584564e-18,0.8548542981110462,0,0.0,ATL,TOR,2017-12-29,107.0,0.47640000000000005,27.3,14.3,0.6,2
0.6216143411440564,0.3489597843803544,2.4331907735929037,0.670738928159226,-2.7122597965584564e-18,-0.6411407235832847,1,1.0,ATL,POR,2017-12-30,105.1,0.4683,26.1,14.9,0.4,-1
0.31080717057202734,0.9961215663220996,1.5062609550813209,-0.17886371417579375,-2.7122597965584564e-18,0.4274271490555231,0,0.0,ATL,PHO,2018-01-02,104.8,0.46510000000000007,26.8,14.6,0.6,1
0.44031015831037434,0.4124070179040531,1.766959966537704,0.5365911425273805,-2.7122597965584564e-18,0.0,0,0.0,ATL,POR,2018-01-05,103.7,0.4598,26.0,15.2,0.6,-1
-0.28490657302435973,0.3553045077327237,0.49243146608427885,-0.08943185708789728,1.07715343864025,1.495995021694331,0,0.0,ATL,LAL,2018-01-07,103.5,0.4502,24.6,15.1,0.4,-2
-0.8935706153945806,-0.9992939279982825,0.3186321251133568,0.44715928543948397,-1.0771534386402497,-0.21371357452776155,0,0.0,ATL,LAC,2018-01-08,105.4,0.44959999999999994,24.1,14.9,0.2,-3
-0.38850896321503553,-1.2308763303597847,-0.31863212511335576,-0.17886371417579375,-0.538576719320125,-0.4274271490555231,0,1.0,ATL,DEN,2018-01-10,105.1,0.4434,23.6,15.0,0.2,-4
0.6086640423702209,0.8089522274271811,0.5793311365697389,-0.40244335689553656,-0.538576719320125,0.8548542981110462,1,0.0,ATL,BRK,2018-01-12,106.6,0.4502,23.4,15.2,0.2,1
0.362608365667368,-0.49171605980867694,0.4634649092557905,0.7601707852471232,-1.0771534386402497,-0.4274271490555231,1,1.0,ATL,SAS,2018-01-15,105.4,0.4447,22.7,15.3,0.2,-1
-1.1007753957759339,-1.6686622416733274,-1.100729159482503,0.31301149980763926,-1.07715343864025,-0.4274271490555231,1,1.0,ATL,NOP,2018-01-17,104.4,0.4351999999999999,22.1,15.3,0.4,1
-1.2950298773834517,-0.8501929292175888,-0.6082976933982263,0.626022999615277,-2.7122597965584564e-18,0.6411407235832847,1,0.0,ATL,CHI,2018-01-20,102.5,0.4332,22.5,15.2,0.6,2
-0.25900597547669035,-1.2435657770645288,0.6951973638836872,0.268295571263691,0.5385767193201247,-0.4274271490555231,1,1.0,ATL,UTA,2018-01-22,102.4,0.42800000000000005,23.1,14.8,0.6,-1
-1.1914274871927741,-0.7232984621701843,0.23173245462789574,1.2073300706866072,0.5385767193201247,0.4274271490555231,1,0.0,ATL,TOR,2018-01-24,102.4,0.43129999999999996,22.6,15.3,0.6,1
-1.1655268896451065,-1.1039818633123872,0.5503645797412515,1.4756256419502976,-2.7122597965584564e-18,0.0,0,0.0,ATL,CHO,2018-01-26,101.4,0.4293,22.7,15.4,0.6,-1
-0.4014592619888693,-0.8089522274271758,-0.28966556828486945,-0.31301149980763926,0.538576719320125,0.0,1,0.0,ATL,WAS,2018-01-27,103.5,0.44000000000000006,23.6,15.9,0.4,-2
-1.2302783835142792,-1.3482537123786333,0.3765652387703305,2.146364570109523,-1.0771534386402497,-0.8548542981110462,1,1.0,ATL,MIN,2018-01-29,102.6,0.4396,23.8,15.7,0.2,-3
-0.49211135340571127,0.36799395443746064,1.4193612845958599,1.6544893561260905,-2.7122597965584564e-18,0.6411407235832847,1,0.0,ATL,CHO,2018-01-31,102.4,0.44939999999999997,24.5,16.4,0.4,1
-0.05180119509533696,0.40288993287549735,0.840030148026122,0.9390344994229171,-1.0771534386402497,-0.6411407235832847,0,0.0,ATL,BOS,2018-02-02,102.4,0.45,24.6,15.8,0.2,-1
-0.31080717057202734,-0.7201261004939997,-0.14483278414243472,0.7154548567031742,-0.538576719320125,0.0,0,1.0,ATL,NYK,2018-02-04,102.9,0.4462,24.6,15.2,0.2,-2
0.15540358528601272,-0.32040852929468705,0.7820970343691472,-0.22357964271974198,0.538576719320125,0.8548542981110462,1,1.0,ATL,MEM,2018-02-06,102.6,0.4399,24.8,15.3,0.4,1
-0.5698131460487195,-1.170601458512276,0.2606990114563821,0.40244335689553573,-2.7122597965584564e-18,0.0,0,0.0,ATL,ORL,2018-02-08,104.0,0.44889999999999997,24.5,15.6,0.6,2
-0.7252167313347341,-0.6217828885322644,0.0,0.1341477856318455,-2.7122597965584564e-18,-0.4274271490555231,1,0.0,ATL,CLE,2018-02-09,104.1,0.45339999999999997,24.3,15.9,0.4,-1
-0.31080717057202734,-0.31723616761850765,-0.3186321251133568,1.565057499038194,-1.07715343864025,-0.21371357452776155,1,1.0,ATL,DET,2018-02-11,104.4,0.4497999999999999,23.9,15.3,0.4,-2
0.4921113534057131,-0.6154381651798968,0.5793311365697389,0.5365911425273813,-0.5385767193201251,0.0,0,0.0,ATL,MIL,2018-02-13,106.9,0.45909999999999995,24.7,14.9,0.6,1
-0.5180119509533807,-0.3267532526470582,-0.2606990114563821,0.9837504279668645,-2.7122597965584564e-18,0.4274271490555231,0,0.0,ATL,DET,2018-02-14,105.1,0.4507,24.5,14.2,0.4,-1
-0.5309622497272145,-1.1832909052170129,0.4634649092557915,0.44715928543948397,-1.615730157960375,-1.0685678726388077,0,0.0,ATL,IND,2018-02-23,104.5,0.4502,24.6,14.0,0.2,-2
-1.1396262920974372,-0.9961215663220961,-0.2606990114563821,-0.49187521398343226,-0.538576719320125,-1.0685678726388077,1,0.0,ATL,LAL,2018-02-26,103.3,0.44589999999999996,23.3,14.1,0.2,-3
-0.7252167313347322,-1.5227336045688116,-0.05793311365697368,0.49187521398343226,-1.615730157960375,-0.6411407235832847,1,1.0,ATL,IND,2018-02-28,102.7,0.43279999999999996,22.8,14.4,0.2,-4
-2.0461472062658532,-2.8773320402998124,-2.3462911031074416,-0.1341477856318447,-1.615730157960375,-0.6411407235832847,1,0.0,ATL,GSW,2018-03-02,102.4,0.434,22.8,15.3,0.2,1
0.05180119509533881,0.24427184906624613,0.4634649092557905,0.8943185708789679,-2.7122597965584564e-18,0.0,1,1.0,ATL,PHO,2018-03-04,103.4,0.438,22.4,15.9,0.2,-1
-1.4115825663479613,-1.9129340907395702,-1.940759307508625,1.9675008559337306,-1.07715343864025,-0.6411407235832847,0,0.0,ATL,TOR,2018-03-06,103.9,0.43309999999999993,21.8,16.1,0.4,1
0.09065209141684015,-0.37751103946601994,0.49243146608427785,0.8048867137910715,-0.5385767193201247,0.0,0,0.0,ATL,IND,2018-03-09,103.1,0.43309999999999993,21.5,16.6,0.4,-1
1.3913045881188507e-18,-0.30137435923757905,-0.08689967048546,1.386193784862401,-2.7122597965584564e-18,-0.21371357452776155,1,0.0,ATL,CHI,2018-03-11,101.1,0.43,21.6,17.3,0.4,-2
-0.7640676276562373,-0.7169537388178151,0.2606990114563831,0.8943185708789688,-1.0771534386402497,-1.2822814471665693,1,0.0,ATL,OKC,2018-03-13,101.5,0.4325,22.1,17.6,0.2,-3
-1.1525765908712728,-1.1642567351599014,-0.2317324546278947,2.7276716411808524,-2.7122597965584564e-18,-0.6411407235832847,1,0.0,ATL,CHO,2018-03-15,103.0,0.4366,22.6,17.7,0.2,-4
-0.29785687179819353,-1.0024662896744654,0.17379934097092206,1.1178982135987099,-1.07715343864025,-0.8548542981110462,0,0.0,ATL,MIL,2018-03-17,104.9,0.4406,23.1,17.8,0.0,-5
0.4662107558580419,-0.7994351423986271,-0.11586622731394736,0.3577274283515875,-2.6928835966006246,-3.205703617916423,0,1.0,ATL,UTA,2018-03-20,107.3,0.44139999999999996,24.0,17.5,0.0,-6
0.867670017846913,0.27599546582809636,0.5793311365697389,2.5935238555490074,-0.538576719320125,0.6411407235832847,0,0.0,ATL,SAC,2018-03-22,106.8,0.4443,24.0,17.5,0.2,1
-0.20720478038135337,-1.3736326057881125,-0.3765652387703305,0.9837504279668653,-0.538576719320125,0.0,0,0.0,ATL,GSW,2018-03-23,105.1,0.4399,23.8,16.8,0.2,-1
-0.7640676276562373,-0.643989420265557,0.9558963753400693,1.1178982135987099,-2.1543068772805,-2.1371357452776154,0,0.0,ATL,HOU,2018-03-25,103.6,0.43970000000000004,24.1,15.7,0.2,-2
-0.9453718104899194,-1.2308763303597865,0.4634649092557915,0.9837504279668653,-0.538576719320125,-0.21371357452776155,0,0.0,ATL,MIN,2018-03-28,102.2,0.4383,23.6,15.4,0.2,-3
-1.5022346577648051,-1.0151557363792059,-2.027658977994086,0.3577274283515867,-2.1543068772805,-2.5645628943331387,1,0.0,ATL,PHI,2018-03-30,104.6,0.449,24.0,15.2,0.2,-4
1.3079801761572856,0.9358466944745802,0.7820970343691472,-0.1341477856318455,-0.538576719320125,-0.6411407235832847,1,1.0,ATL,ORL,2018-04-01,105.0,0.4431,24.3,15.0,0.0,-5
-0.9324215117160856,-0.5583356550085674,-0.3765652387703305,0.6260229996152777,-0.538576719320125,0.4274271490555231,0,0.0,ATL,MIA,2018-04-03,102.2,0.4401,24.4,15.0,0.2,1
-1.0748747982282645,-0.6439894202655606,-0.3765652387703305,0.6260229996152777,-1.0771534386402497,-0.4274271490555231,1,0.0,ATL,MIA,2018-04-04,101.3,0.4396,24.2,15.3,0.2,-1
-0.5439125485010501,-1.4719758177498479,-1.5641940687382956,0.26829557126369025,-2.7122597965584564e-18,0.21371357452776155,0,1.0,ATL,WAS,2018-04-06,98.2,0.42960000000000004,23.2,15.7,0.2,-2
-0.38850896321503553,-0.6027487184751545,0.6372642502267125,0.3130114998076385,-0.5385767193201247,0.0,0,1.0,ATL,BOS,2018-04-08,96.8,0.43179999999999996,23.3,15.6,0.4,1
-2.525308260897731,-1.5703190297115868,-2.722856341877772,0.7601707852471224,-1.07715343864025,-2.5645628943331387,1,0.0,ATL,PHI,2018-04-10,98.1,0.44139999999999996,23.5,15.6,0.6,2
-0.7122664325608985,-0.48854369813249227,-0.5793311365697389,0.8943185708789679,-2.7122597965584564e-18,-0.4274271490555231,0,0.0,ATL,NYK,2018-10-17,100.4,0.4439,24.3,15.2,0.4,-1
-0.06475149386917259,-0.17447989219017454,0.3765652387703305,0.6260229996152777,0.538576719320125,0.21371357452776155,0,0.0,ATL,MEM,2018-10-19,101.7,0.4455,23.8,16.5,0.4,-2
-1.2561789810619486,-0.5488185699800099,0.7820970343691472,1.9675008559337306,0.538576719320125,0.0,0,1.0,ATL,CLE,2018-10-21,103.5,0.4506,24.7,17.1,0.4,-3
0.06475149386917259,0.37433867778983176,0.3765652387703305,1.8780689988458332,-2.7122597965584564e-18,-0.21371357452776155,1,1.0,ATL,DAL,2018-10-24,105.4,0.44639999999999996,25.3,16.3,0.4,1
0.14245328651218078,-0.1586180838092512,0.840030148026121,0.6707389281592268,0.538576719320125,0.6411407235832847,1,0.0,ATL,CHI,2018-10-27,107.4,0.45149999999999996,25.7,16.1,0.4,2
-1.320930474931121,-0.875571822627068,-1.3614281709388871,1.6544893561260905,-0.5385767193201247,-0.4274271490555231,0,0.0,ATL,PHI,2018-10-29,106.5,0.4353999999999999,24.4,16.7,0.4,-1
-0.5827634448225533,-0.8819165459794374,0.6662308070551999,0.7154548567031734,1.07715343864025,1.0685678726388077,0,0.0,ATL,CLE,2018-10-30,105.9,0.4305999999999999,24.0,16.4,0.4,-2
-0.3367077681196967,-1.215014521978863,0.43449835242730417,1.1178982135987108,-1.07715343864025,-1.495995021694331,1,0.0,ATL,SAC,2018-11-01,108.7,0.4476,24.5,17.1,0.4,-3
0.12950298773834518,0.39020048617075515,0.8110635911976346,1.2520459992305555,-0.538576719320125,-0.4274271490555231,1,1.0,ATL,MIA,2018-11-03,109.9,0.4478,24.7,17.5,0.2,-4
-0.6086640423702226,-0.6122658035037103,0.17379934097092103,2.3699442128292656,-1.0771534386402497,0.0,0,0.0,ATL,CHO,2018-11-06,111.0,0.45009999999999994,25.7,18.0,0.2,1
0.6345646399178921,0.7137813771416286,1.5062609550813209,2.0569327130216264,-0.538576719320125,0.21371357452776155,1,0.0,ATL,NYK,2018-11-07,109.9,0.45649999999999996,25.2,19.2,0.2,-1
0.06475149386917259,0.8057798657509965,1.766959966537703,1.2967619277745037,-2.7122597965584564e-18,-0.6411407235832847,1,0.0,ATL,DET,2018-11-09,109.9,0.4511,25.9,18.5,0.2,-2
-1.0230736031329275,-1.2721170321501925,-0.3186321251133568,0.9837504279668645,-1.615730157960375,-1.0685678726388077,0,0.0,ATL,LAL,2018-11-11,109.1,0.4473,24.9,18.2,0.2,-3
-2.38285497438555,-2.604508936147904,-1.940759307508625,2.1016486415655744,-1.0771534386402497,-0.6411407235832847,0,0.0,ATL,GSW,2018-11-13,106.4,0.4415,24.2,18.9,0.2,-4
-0.25900597547669035,-0.6122658035037103,-0.20276589779940943,1.9227849273897815,-0.538576719320125,-0.21371357452776155,0,0.0,ATL,DEN,2018-11-15,105.6,0.4457,23.9,19.1,0.0,-5
0.4662107558580437,-0.9263296094460245,0.6372642502267125,2.1016486415655753,-1.07715343864025,-1.495995021694331,0,0.0,ATL,IND,2018-11-17,106.4,0.4484,23.9,18.8,0.0,-6
-1.74829033446766,-1.0532240764934273,0.028966556828486326,2.012216784477679,-2.1543068772805,-2.350849319805377,1,0.0,ATL,LAC,2018-11-19,106.1,0.4468,23.9,19.1,0.0,-7
-0.9453718104899212,-1.595697923121066,0.028966556828487356,0.9390344994229154,-1.07715343864025,-2.1371357452776154,1,0.0,ATL,TOR,2018-11-21,106.6,0.4377,24.3,18.4,0.0,-8
-0.19425448160751776,-0.3235808909708735,-0.11586622731394736,1.8780689988458332,-1.07715343864025,-1.2822814471665693,1,0.0,ATL,BOS,2018-11-23,105.9,0.4346,24.1,17.1,0.0,-9
-1.4892843589909694,-1.2213592453312359,-0.5213980229127652,1.5650574990381931,-1.07715343864025,-1.923422170749854,1,1.0,ATL,CHO,2018-11-25,103.2,0.4255,23.0,17.4,0.0,-10
0.19425448160751776,0.09199848860936606,0.7820970343691472,0.49187521398343226,-2.7122597965584564e-18,0.4274271490555231,0,1.0,ATL,MIA,2018-11-27,105.4,0.4305,24.2,16.7,0.2,1
-1.1007753957759339,-0.6249552502084526,-0.17379934097092103,2.012216784477677,-0.5385767193201247,0.21371357452776155,0,0.0,ATL,CHO,2018-11-28,106.2,0.4377999999999999,23.8,17.4,0.4,2
-0.5957137435963871,-0.6217828885322644,0.3475986819418441,1.6992052846700387,-0.5385767193201247,-0.4274271490555231,0,0.0,ATL,OKC,2018-11-30,104.7,0.4266,24.1,17.7,0.4,-1
-0.38850896321503553,-1.0119833747030178,0.0,1.4756256419502967,-0.5385767193201247,0.0,1,0.0,ATL,GSW,2018-12-03,105.0,0.4282,24.2,17.9,0.4,-2
-0.7770179264300711,-1.0817753315790928,-0.49243146608427785,2.3699442128292656,-0.5385767193201247,-1.0685678726388077,1,0.0,ATL,WAS,2018-12-05,105.8,0.43220000000000003,24.0,18.1,0.4,-3
-0.23310537792902095,-0.5551632933323775,-1.3324616141103989,1.8780689988458323,-1.615730157960375,-0.6411407235832847,1,1.0,ATL,DEN,2018-12-08,108.2,0.442,24.8,17.9,0.2,-4
0.11655268896451139,0.0729643185522545,0.840030148026122,1.341477856318451,-1.615730157960375,-0.21371357452776155,0,0.0,ATL,DAL,2018-12-12,109.9,0.44939999999999997,26.1,17.9,0.2,1
-1.4763340602171338,-1.0532240764934309,-0.6662308070551999,2.5935238555490066,-2.1543068772805,-1.7097085962220924,0,0.0,ATL,BOS,2018-12-14,108.7,0.45099999999999996,25.3,18.4,0.2,-1
-0.27195627425052415,-0.14910099878069893,1.1586622731394778,1.743921213213987,-1.615730157960375,-1.2822814471665693,0,0.0,ATL,BRK,2018-12-16,108.7,0.44769999999999993,25.6,19.9,0.2,-2
1.3913045881188507e-18,-0.43461354963734583,0.2027658977994084,2.682955712636904,-2.7122597965584564e-18,-0.8548542981110462,1,1.0,ATL,WAS,2018-12-18,111.8,0.4598,27.2,19.2,0.2,-3
0.10360239019067577,0.27599546582809636,0.9848629321685567,2.8171034982687493,0.538576719320125,0.8548542981110462,0,1.0,ATL,NYK,2018-12-21,111.2,0.45339999999999997,26.1,20.1,0.4,1
0.9842227068114225,0.685230122055963,1.1586622731394778,1.5203415704942458,-2.7122597965584564e-18,0.6411407235832847,0,1.0,ATL,DET,2018-12-23,111.1,0.45319999999999994,26.8,19.3,0.4,2
0.5827634448225533,-0.28868491253283507,0.31863212511335576,1.8780689988458323,-2.7122597965584564e-18,0.21371357452776155,1,0.0,ATL,IND,2018-12-26,111.5,0.45840000000000003,27.2,19.0,0.6,3
-0.28490657302435973,-0.19985878559965897,0.2027658977994084,2.9065353553566453,-2.7122597965584564e-18,-0.6411407235832847,0,1.0,ATL,MIN,2018-12-28,112.7,0.46419999999999995,27.9,18.9,0.6,-1
1.9813957123966826,1.0817753315790892,2.288357989450469,3.0406831409884907,2.1543068772805,1.2822814471665693,1,1.0,ATL,CLE,2018-12-29,113.9,0.46229999999999993,28.8,19.4,0.8,1
0.3626083656673661,-0.9961215663220978,0.28966556828486945,1.7439212132139876,-2.7122597965584564e-18,-0.4274271490555231,0,0.0,ATL,IND,2018-12-31,113.3,0.46159999999999995,28.7,19.0,0.8,2
-0.24605567670285655,-0.49806078316105157,0.11586622731394838,1.6544893561260905,0.5385767193201247,-0.4274271490555231,0,0.0,ATL,WAS,2019-01-02,113.5,0.46179999999999993,27.8,18.9,0.6,-1
0.09065209141684015,-0.44730299634208803,0.8689967048546083,2.191080498653471,-1.07715343864025,-1.2822814471665693,0,0.0,ATL,MIL,2019-01-04,112.6,0.4577,28.3,18.2,0.4,-2
0.7770179264300711,0.028551255085665573,0.7531304775406599,1.8333530703018834,-0.5385767193201247,-1.0685678726388077,1,1.0,ATL,MIA,2019-01-06,113.0,0.4593,28.2,17.9,0.4,-3
0.28490657302435973,0.08882612693317786,1.7379934097092167,2.861819426812697,-1.07715343864025,-0.21371357452776155,0,0.0,ATL,TOR,2019-01-08,110.9,0.4512999999999999,26.9,18.2,0.4,1
-0.05180119509533696,-0.3933728478469468,0.5213980229127652,0.9390344994229171,-1.0771534386402497,0.0,0,0.0,ATL,BRK,2019-01-09,109.2,0.4504999999999999,26.8,18.5,0.2,-1
-1.2561789810619486,-1.3545984357310064,-0.7820970343691472,1.4309097134063493,-1.615730157960375,-0.21371357452776155,0,1.0,ATL,PHI,2019-01-11,107.8,0.4395999999999999,25.6,19.1,0.2,-2
-0.6604652374655615,-0.7772286106653343,-0.14483278414243472,2.8618194268126986,-0.5385767193201247,0.4274271490555231,1,0.0,ATL,MIL,2019-01-13,110.3,0.4555999999999999,25.9,19.6,0.4,1
-0.7511173288824035,-0.3584768694089084,0.49243146608427785,3.308978712252182,-2.7122597965584564e-18,-0.4274271490555231,1,1.0,ATL,OKC,2019-01-15,109.6,0.44559999999999994,24.5,20.0,0.4,-1
-0.24605567670285655,-0.7264708238463691,-1.1586622731394778,2.8171034982687493,-2.7122597965584564e-18,-0.21371357452776155,1,0.0,ATL,BOS,2019-01-19,111.5,0.4608,24.9,19.5,0.4,1
0.6604652374655615,0.0856537652569932,0.08689967048546103,3.487842426427975,-2.7122597965584564e-18,0.4274271490555231,1,0.0,ATL,ORL,2019-01-21,110.9,0.4603999999999999,25.0,20.2,0.4,-1
0.8935706153945824,0.5044055065134192,0.8110635911976336,2.7276716411808515,0.538576719320125,-0.6411407235832847,0,1.0,ATL,CHI,2019-01-23,110.4,0.4625,24.9,19.9,0.4,-2
-0.7122664325608985,-0.5202673148943443,-0.3186321251133568,3.5772742835158717,-1.07715343864025,0.0,0,0.0,ATL,POR,2019-01-26,112.7,0.4704,25.4,20.2,0.4,1
0.8029185239777386,0.6693683136750379,0.28966556828486945,2.4146601413732127,-1.07715343864025,-0.8548542981110462,0,1.0,ATL,LAC,2019-01-28,112.6,0.4726,25.2,19.2,0.4,-1
1.2561789810619486,0.9421914178269531,-0.14483278414243472,1.520341570494245,-2.7122597965584564e-18,0.4274271490555231,0,0.0,ATL,SAC,2019-01-30,114.3,0.47590000000000005,25.5,19.4,0.4,1
0.44031015831037434,0.9231572477698399,0.05793311365697368,1.9675008559337297,-0.5385767193201247,0.0,0,0.0,ATL,UTA,2019-02-01,115.5,0.47409999999999997,25.7,18.8,0.4,-1
1.4504334626694664,1.091292416607645,1.1586622731394778,1.2967619277745028,1.07715343864025,1.495995021694331,0,1.0,ATL,PHO,2019-02-02,116.7,0.4774999999999999,26.3,17.7,0.4,-2
